2010.08.17,07:00,76.78,76.98,76.71,76.88,3981
2010.08.17,08:00,76.88,77.03,76.87,77.00,3436
2010.08.17,09:00,77.00,77.09,76.86,77.00,3680
2010.08.17,10:00,76.99,77.20,76.90,76.96,3085
2010.08.17,11:00,76.96,77.07,76.88,76.98,2492
2010.08.17,12:00,76.99,77.15,76.86,77.04,3091
2010.08.17,13:00,77.04,77.29,76.98,77.12,4219
2010.08.17,14:00,77.12,77.40,77.09,77.31,4769
2010.08.17,15:00,77.31,77.67,77.31,77.52,3778
2010.08.17,16:00,77.52,77.60,77.49,77.49,2061
2010.08.17,17:00,77.49,77.70,77.49,77.64,2074
2010.08.17,18:00,77.63,77.63,77.52,77.53,1955
2010.08.17,19:00,77.53,77.53,77.38,77.38,2140
2010.08.17,20:00,77.38,77.43,77.36,77.39,1405
2010.08.17,21:00,77.39,77.47,77.34,77.46,997
2010.08.17,22:00,77.45,77.53,77.42,77.46,1173
2010.08.17,23:00,77.46,77.53,77.42,77.47,1928
2010.08.18,00:00,77.46,77.46,77.25,77.26,2793
2010.08.18,01:00,77.27,77.27,77.03,77.12,2586
2010.08.18,02:00,77.12,77.22,77.02,77.05,1712
2010.08.18,03:00,77.05,77.06,76.90,76.97,1936
2010.08.18,04:00,76.97,77.08,76.97,77.05,1974
2010.08.18,05:00,77.05,77.14,76.96,76.99,2152
2010.08.18,06:00,76.99,77.16,76.94,76.95,3039
2010.08.18,07:00,76.95,76.98,76.80,76.87,3334
2010.08.18,08:00,76.87,77.04,76.85,77.00,3329
2010.08.18,09:00,77.00,77.00,76.83,76.95,3448
2010.08.18,10:00,76.95,76.96,76.78,76.95,2669
2010.08.18,11:00,76.96,77.02,76.83,76.94,2187
2010.08.18,12:00,76.94,77.13,76.94,77.04,3123
2010.08.18,13:00,77.03,77.08,76.67,76.86,3961
2010.08.18,14:00,76.86,76.90,76.54,76.69,4419
2010.08.18,15:00,76.69,76.78,76.63,76.73,3693
2010.08.18,16:00,76.73,76.86,76.68,76.83,1892
2010.08.18,17:00,76.83,77.02,76.83,76.93,2147
2010.08.18,18:00,76.93,77.01,76.80,76.80,2463
2010.08.18,19:00,76.80,76.88,76.71,76.83,2088
2010.08.18,20:00,76.83,76.83,76.64,76.74,1585
2010.08.18,21:00,76.74,76.79,76.66,76.69,974
2010.08.18,22:00,76.69,76.74,76.59,76.72,1578
2010.08.18,23:00,76.73,76.79,76.55,76.60,2013
2010.08.19,00:00,76.57,76.83,76.51,76.74,3283
2010.08.19,01:00,76.74,76.80,76.62,76.69,1927
2010.08.19,02:00,76.86,76.93,76.64,76.75,3117
2010.08.19,03:00,76.75,76.84,76.65,76.75,2390
2010.08.19,04:00,76.75,76.91,76.74,76.88,2057
2010.08.19,05:00,76.88,76.97,76.75,76.95,2291
2010.08.19,06:00,76.95,77.19,76.95,77.14,3200
2010.08.19,07:00,77.14,77.31,76.82,76.91,4020
2010.08.19,08:00,76.91,77.14,76.85,77.04,3513
2010.08.19,09:00,77.04,77.16,76.94,77.00,3034
2010.08.19,10:00,77.01,77.15,77.01,77.10,3019
2010.08.19,11:00,77.10,77.16,76.97,77.01,2492
2010.08.19,12:00,77.02,77.07,76.55,76.76,4180
2010.08.19,13:00,76.76,76.79,76.53,76.61,3973
2010.08.19,14:00,76.61,76.61,75.96,76.14,4985
2010.08.19,15:00,76.14,76.34,75.94,76.11,4547
2010.08.19,16:00,76.11,76.20,76.03,76.13,3060
2010.08.19,17:00,76.13,76.16,75.97,75.99,2205
2010.08.19,18:00,75.98,76.16,75.95,76.05,2703
2010.08.19,19:00,76.04,76.22,76.02,76.17,2414
2010.08.19,20:00,76.16,76.26,76.12,76.20,1252
2010.08.19,21:00,76.20,76.22,75.95,76.04,1108
2010.08.19,22:00,76.04,76.10,75.97,76.06,1352
2010.08.19,23:00,76.05,76.06,75.75,75.77,2219
2010.08.20,00:00,75.77,76.07,75.68,76.01,3037
2010.08.20,01:00,76.01,76.19,75.93,76.00,2552
2010.08.20,02:00,76.00,76.30,75.99,76.18,2195
2010.08.20,03:00,76.17,76.26,76.08,76.13,1965
2010.08.20,04:00,76.13,76.14,75.79,75.86,2426
2010.08.20,05:00,75.86,76.01,75.85,75.88,2455
2010.08.20,06:00,75.88,76.18,75.85,75.91,3240
2010.08.20,07:00,75.91,76.10,75.91,76.00,3452
2010.08.20,08:00,76.00,76.06,75.83,75.88,3838
2010.08.20,09:00,75.88,75.99,75.77,75.82,3794
2010.08.20,10:00,75.83,75.84,75.47,75.50,4067
2010.08.20,11:00,75.50,75.78,75.48,75.74,3086
2010.08.20,12:00,75.74,76.08,75.73,76.06,3569
2010.08.20,13:00,76.06,76.11,75.81,75.96,4125
2010.08.20,14:00,75.96,76.16,75.85,76.11,4115
2010.08.20,15:00,76.11,76.19,76.00,76.03,3569
2010.08.20,16:00,76.03,76.27,76.03,76.25,2269
2010.08.20,17:00,76.25,76.41,76.25,76.32,1744
2010.08.20,18:00,76.31,76.57,76.29,76.47,2279
2010.08.20,19:00,76.47,76.53,76.31,76.39,2085
2010.08.20,20:00,76.39,76.53,76.34,76.50,1210
2010.08.22,22:00,75.92,76.08,75.92,75.96,1582
2010.08.22,23:00,75.96,76.02,75.88,76.00,1602
2010.08.23,00:00,76.00,76.19,75.96,75.97,2432
2010.08.23,01:00,75.97,76.09,75.85,76.09,2497
2010.08.23,02:00,76.09,76.10,75.92,75.92,2136
2010.08.23,03:00,75.92,76.06,75.90,76.05,1843
2010.08.23,04:00,76.06,76.13,75.99,76.11,1935
2010.08.23,05:00,76.11,76.19,75.98,76.01,2187
2010.08.23,06:00,76.01,76.25,75.97,76.15,2638
2010.08.23,07:00,76.15,76.21,75.99,76.09,3615
2010.08.23,08:00,76.09,76.29,76.01,76.27,3141
2010.08.23,09:00,76.26,76.31,76.13,76.26,2950
2010.08.23,10:00,76.26,76.58,76.24,76.48,2635
2010.08.23,11:00,76.48,76.50,76.20,76.37,2981
2010.08.23,12:00,76.38,76.39,76.19,76.28,2647
2010.08.23,13:00,76.28,76.50,76.22,76.45,3304
2010.08.23,14:00,76.45,76.49,76.02,76.04,4156
2010.08.23,15:00,76.05,76.10,75.96,76.03,3501
2010.08.23,16:00,76.03,76.17,76.03,76.16,2003
2010.08.23,17:00,76.16,76.22,76.10,76.15,1641
2010.08.23,18:00,76.14,76.29,76.14,76.14,1677
2010.08.23,19:00,76.14,76.19,75.92,75.95,1878
2010.08.23,20:00,75.95,76.04,75.87,75.88,1284
2010.08.23,21:00,75.88,75.90,75.77,75.78,1267
2010.08.23,22:00,75.78,75.86,75.75,75.79,1750
2010.08.23,23:00,75.80,75.82,75.58,75.66,2272
2010.08.24,00:00,75.66,75.81,75.53,75.69,2701
2010.08.24,01:00,75.68,75.72,75.32,75.44,2945
2010.08.24,02:00,75.44,75.58,75.36,75.52,2291
2010.08.24,03:00,75.53,75.72,75.50,75.54,1941
2010.08.24,04:00,75.55,75.57,75.24,75.37,2921
2010.08.24,05:00,75.37,75.56,75.31,75.56,2777
2010.08.24,06:00,75.56,75.56,75.25,75.37,3667
2010.08.24,07:00,75.37,75.45,74.68,74.77,4649
2010.08.24,08:00,74.77,74.85,74.26,74.74,4486
2010.08.24,09:00,74.75,74.81,74.50,74.50,2881
2010.08.24,10:00,74.50,74.70,74.42,74.55,2784
2010.08.24,11:00,74.55,74.63,74.32,74.34,2784
2010.08.24,12:00,74.34,74.40,73.71,74.06,4312
2010.08.24,13:00,74.06,74.27,73.95,74.02,4377
2010.08.24,14:00,74.02,74.36,73.61,74.35,5148
2010.08.24,15:00,74.34,74.85,74.32,74.59,3945
2010.08.24,16:00,74.58,74.67,74.35,74.36,2526
2010.08.24,17:00,74.36,74.68,74.34,74.41,3018
2010.08.24,18:00,74.41,74.55,74.38,74.41,2658
2010.08.24,19:00,74.41,74.59,74.36,74.38,2483
2010.08.24,20:00,74.38,74.39,73.95,73.95,1859
2010.08.24,21:00,73.96,74.26,73.95,74.22,1640
2010.08.24,22:00,74.22,74.46,74.21,74.34,1657
2010.08.24,23:00,74.34,74.39,74.20,74.30,2158
2010.08.25,00:00,74.30,74.68,74.26,74.61,3275
2010.08.25,01:00,74.61,74.86,74.61,74.68,3121
2010.08.25,02:00,74.68,74.89,74.67,74.83,2501
2010.08.25,03:00,74.82,74.88,74.63,74.64,2247
2010.08.25,04:00,74.64,74.76,74.43,74.50,2555
2010.08.25,05:00,74.50,74.69,74.32,74.50,2756
2010.08.25,06:00,74.50,74.75,74.40,74.69,3042
2010.08.25,07:00,74.69,75.12,74.57,75.05,3810
2010.08.25,08:00,75.05,75.26,75.00,75.08,4244
2010.08.25,09:00,75.08,75.15,74.69,74.73,3843
2010.08.25,10:00,74.73,74.81,74.61,74.66,3402
2010.08.25,11:00,74.66,74.69,74.31,74.45,3844
2010.08.25,12:00,74.45,74.45,73.97,74.07,4631
2010.08.25,13:00,74.07,74.26,73.91,73.93,4242
2010.08.25,14:00,73.92,74.32,73.76,74.32,4889
2010.08.25,15:00,74.32,74.55,74.27,74.45,3840
2010.08.25,16:00,74.45,74.49,74.26,74.36,2388
2010.08.25,17:00,74.36,74.67,74.33,74.59,2528
2010.08.25,18:00,74.59,74.80,74.54,74.72,2902
2010.08.25,19:00,74.73,74.93,74.70,74.73,2573
2010.08.25,20:00,74.73,74.81,74.66,74.74,1735
2010.08.25,21:00,74.74,74.93,74.72,74.88,1158
2010.08.25,22:00,74.88,74.91,74.79,74.89,1327
2010.08.25,23:00,74.89,75.18,74.89,75.08,2095
2010.08.26,00:00,75.09,75.22,74.81,74.91,3108
2010.08.26,01:00,74.91,74.97,74.74,74.91,2551
2010.08.26,02:00,74.91,75.07,74.90,75.01,2075
2010.08.26,03:00,75.01,75.23,74.91,75.18,2386
2010.08.26,04:00,75.18,75.24,75.11,75.13,2242
2010.08.26,05:00,75.13,75.32,75.10,75.28,2366
2010.08.26,06:00,75.28,75.30,75.03,75.17,2947
2010.08.26,07:00,75.17,75.36,75.12,75.19,3948
2010.08.26,08:00,75.19,75.25,74.91,74.98,3458
2010.08.26,09:00,74.98,75.05,74.88,75.02,3176
2010.08.26,10:00,75.03,75.14,74.96,75.07,2860
2010.08.26,11:00,75.07,75.11,74.92,74.94,2708
2010.08.26,12:00,74.94,75.26,74.79,75.22,3672
2010.08.26,13:00,75.22,75.30,75.05,75.09,4083
2010.08.26,14:00,75.09,75.39,75.07,75.20,4883
2010.08.26,15:00,75.21,75.23,74.99,75.12,4221
2010.08.26,16:00,75.13,75.21,75.06,75.14,2596
2010.08.26,17:00,75.14,75.16,74.97,75.00,2025
2010.08.26,18:00,75.00,75.03,74.65,74.67,2882
2010.08.26,19:00,74.67,75.11,74.66,74.88,2737
2010.08.26,20:00,74.89,74.89,74.81,74.82,1410
2010.08.26,21:00,74.83,74.89,74.78,74.84,941
2010.08.26,22:00,74.84,74.84,74.60,74.60,1579
2010.08.26,23:00,74.60,74.64,74.53,74.59,1710
2010.08.27,00:00,74.59,74.75,74.54,74.70,2742
2010.08.27,01:00,74.69,74.81,74.64,74.81,2239
2010.08.27,02:00,74.81,74.83,74.66,74.69,1591
2010.08.27,03:00,74.69,74.98,74.65,74.92,2614
2010.08.27,04:00,74.92,75.17,74.85,75.14,2326
2010.08.27,05:00,75.15,75.25,75.06,75.08,2568
2010.08.27,06:00,75.08,75.27,75.06,75.07,2901
2010.08.27,07:00,75.07,75.27,75.05,75.17,3397
2010.08.27,08:00,75.17,75.23,75.04,75.04,3741
2010.08.27,09:00,75.04,75.22,75.04,75.09,3161
2010.08.27,10:00,75.09,75.23,75.05,75.22,2707
2010.08.27,11:00,75.22,75.34,75.20,75.21,2633
2010.08.27,12:00,75.21,75.74,75.13,75.66,4043
2010.08.27,13:00,75.65,75.71,75.30,75.34,4163
2010.08.27,14:00,75.34,76.04,74.87,76.01,5689
2010.08.27,15:00,76.01,76.45,75.99,76.40,4611
2010.08.27,16:00,76.40,76.60,76.31,76.46,3337
2010.08.27,17:00,76.46,76.70,76.46,76.69,2798
2010.08.27,18:00,76.68,76.73,76.56,76.71,2780
2010.08.27,19:00,76.71,76.79,76.58,76.71,2371
2010.08.27,20:00,76.71,76.71,76.54,76.59,1490
2010.08.29,22:00,76.91,77.34,76.84,77.17,2396
2010.08.29,23:00,77.17,77.20,77.08,77.16,2593
2010.08.30,00:00,77.16,77.31,77.11,77.29,2653
2010.08.30,01:00,77.29,77.50,77.20,77.44,2947
2010.08.30,02:00,77.44,77.47,77.38,77.41,1773
2010.08.30,03:00,77.41,77.43,76.68,76.71,3361
2010.08.30,04:00,76.71,76.84,76.70,76.74,2170
2010.08.30,05:00,76.74,76.74,76.47,76.55,2038
2010.08.30,06:00,76.54,76.54,76.22,76.39,2825
2010.08.30,07:00,76.39,76.56,76.33,76.52,2253
2010.08.30,08:00,76.53,76.57,76.11,76.23,2504
2010.08.30,09:00,76.23,76.31,76.12,76.12,2047
2010.08.30,10:00,76.12,76.13,75.88,75.90,1987
2010.08.30,11:00,75.90,75.97,75.84,75.86,2021
2010.08.30,12:00,75.86,76.11,75.85,75.98,2550
2010.08.30,13:00,75.98,76.07,75.82,76.03,2962
2010.08.30,14:00,76.03,76.03,75.79,75.85,3791
2010.08.30,15:00,75.85,75.91,75.60,75.68,3253
2010.08.30,16:00,75.68,75.83,75.61,75.79,2109
2010.08.30,17:00,75.79,75.84,75.63,75.70,1781
2010.08.30,18:00,75.69,75.74,75.59,75.70,2321
2010.08.30,19:00,75.70,75.73,75.39,75.40,2049
2010.08.30,20:00,75.39,75.44,75.37,75.44,1386
2010.08.30,21:00,75.44,75.48,75.36,75.36,845
2010.08.30,22:00,75.36,75.52,75.33,75.35,1759
2010.08.30,23:00,75.35,75.50,75.35,75.41,2170
2010.08.31,00:00,75.41,75.48,75.32,75.42,3096
2010.08.31,01:00,75.42,75.71,75.33,75.35,3304
2010.08.31,02:00,75.35,75.50,75.25,75.45,2878
2010.08.31,03:00,75.45,75.49,75.33,75.39,1752
2010.08.31,04:00,75.39,75.40,75.16,75.34,2524
2010.08.31,05:00,75.34,75.35,74.96,75.05,2692
2010.08.31,06:00,75.05,75.07,74.64,74.89,3984
2010.08.31,07:00,74.89,75.16,74.80,74.91,4220
2010.08.31,08:00,74.90,75.15,74.88,75.09,3750
2010.08.31,09:00,75.09,75.13,74.86,75.11,3507
2010.08.31,10:00,75.11,75.20,75.07,75.11,3118
2010.08.31,11:00,75.11,75.13,74.75,74.92,3194
2010.08.31,12:00,74.93,74.99,74.66,74.74,3350
2010.08.31,13:00,74.74,75.10,74.74,75.05,4668
2010.08.31,14:00,75.05,75.34,74.72,74.72,5296
2010.08.31,15:00,74.71,75.00,74.71,74.92,4369
2010.08.31,16:00,74.92,74.98,74.77,74.82,3014
2010.08.31,17:00,74.82,74.97,74.80,74.91,2005
2010.08.31,18:00,74.90,74.98,74.64,74.65,3728
2010.08.31,19:00,74.65,74.82,74.52,74.72,3337
2010.08.31,20:00,74.72,75.04,74.72,74.96,1802
2010.08.31,21:00,74.97,75.14,74.91,75.11,1077
2010.08.31,22:00,75.11,75.15,75.06,75.13,1090
2010.08.31,23:00,75.13,75.13,74.93,75.00,1451
2010.09.01,00:00,75.01,75.28,74.96,75.25,2232
2010.09.01,01:00,75.25,75.77,75.25,75.72,4007
2010.09.01,02:00,75.72,76.08,75.62,76.06,3002
2010.09.01,03:00,76.06,76.06,75.87,75.93,2816
2010.09.01,04:00,75.93,76.02,75.70,75.78,2772
2010.09.01,05:00,75.78,75.92,75.75,75.92,2147
2010.09.01,06:00,75.93,76.05,75.88,75.94,3522
2010.09.01,07:00,75.94,75.98,75.61,75.75,3815
2010.09.01,08:00,75.75,75.92,75.56,75.90,4266
2010.09.01,09:00,75.91,76.17,75.91,75.97,3977
2010.09.01,10:00,75.97,76.13,75.94,76.01,2557
2010.09.01,11:00,76.01,76.13,75.96,76.03,2224
2010.09.01,12:00,76.03,76.20,75.68,76.08,3583
2010.09.01,13:00,76.08,76.40,76.00,76.19,3486
2010.09.01,14:00,76.20,77.00,76.20,76.78,4039
2010.09.01,15:00,76.77,76.91,76.69,76.80,2797
2010.09.01,16:00,76.80,76.86,76.67,76.67,1935
2010.09.01,17:00,76.68,76.78,76.63,76.67,1474
2010.09.01,18:00,76.67,76.74,76.62,76.72,1746
2010.09.01,19:00,76.72,76.81,76.62,76.73,1594
2010.09.01,20:00,76.73,76.95,76.72,76.95,1321
2010.09.01,21:00,76.96,76.96,76.86,76.91,839
2010.09.01,22:00,76.91,76.91,76.75,76.80,1362
2010.09.01,23:00,76.79,76.79,76.64,76.74,2004
2010.09.02,00:00,76.74,76.83,76.54,76.74,2760
2010.09.02,01:00,76.74,76.74,76.41,76.50,2830
2010.09.02,02:00,76.50,76.51,76.20,76.26,2754
2010.09.02,03:00,76.26,76.30,76.12,76.22,1599
2010.09.02,04:00,76.22,76.38,76.20,76.23,2199
2010.09.02,05:00,76.23,76.46,76.22,76.33,2787
2010.09.02,06:00,76.33,76.45,76.27,76.43,2982
2010.09.02,07:00,76.43,76.43,76.18,76.33,2841
2010.09.02,08:00,76.33,76.50,76.29,76.34,2729
2010.09.02,09:00,76.34,76.66,76.30,76.63,2802
2010.09.02,10:00,76.63,76.63,76.37,76.46,2080
2010.09.02,11:00,76.46,76.61,76.41,76.47,1903
2010.09.02,12:00,76.47,76.77,76.38,76.61,2842
2010.09.02,13:00,76.61,76.75,76.51,76.70,3221
2010.09.02,14:00,76.70,76.89,76.59,76.79,3182
2010.09.02,15:00,76.79,76.81,76.52,76.59,3040
2010.09.02,16:00,76.59,76.70,76.53,76.56,1815
2010.09.02,17:00,76.56,76.62,76.52,76.59,1574
2010.09.02,18:00,76.58,76.70,76.55,76.70,1500
2010.09.02,19:00,76.70,76.83,76.66,76.78,1738
2010.09.02,20:00,76.78,76.86,76.71,76.75,1227
2010.09.02,21:00,76.75,76.80,76.73,76.75,692
2010.09.02,22:00,76.74,76.75,76.57,76.66,882
2010.09.02,23:00,76.66,76.68,76.58,76.65,1427
2010.09.03,00:00,76.65,76.81,76.62,76.74,2273
2010.09.03,01:00,76.74,76.93,76.74,76.81,2333
2010.09.03,02:00,76.81,76.88,76.58,76.61,2069
2010.09.03,03:00,76.61,76.62,76.44,76.48,1721
2010.09.03,04:00,76.48,76.59,76.42,76.49,1621
2010.09.03,05:00,76.49,76.52,76.34,76.49,1977
2010.09.03,06:00,76.50,76.56,76.37,76.56,2188
2010.09.03,07:00,76.56,76.71,76.50,76.70,2243
2010.09.03,08:00,76.69,76.80,76.58,76.79,2297
2010.09.03,09:00,76.80,76.88,76.77,76.85,2234
2010.09.03,10:00,76.85,76.91,76.79,76.86,1960
2010.09.03,11:00,76.86,76.87,76.78,76.86,1894
2010.09.03,12:00,76.86,78.04,76.78,77.89,3733
2010.09.03,13:00,77.89,77.98,77.73,77.77,3682
2010.09.03,14:00,77.75,77.76,77.02,77.11,3751
2010.09.03,15:00,77.10,77.35,77.06,77.30,2741
2010.09.03,16:00,77.30,77.38,77.27,77.32,1909
2010.09.03,17:00,77.32,77.37,77.18,77.34,1337
2010.09.03,18:00,77.33,77.40,77.24,77.40,1605
2010.09.03,19:00,77.40,77.43,77.30,77.36,1323
2010.09.03,20:00,77.37,77.39,77.24,77.25,920
2010.09.05,22:00,77.22,77.36,77.18,77.26,892
2010.09.05,23:00,77.27,77.32,77.13,77.32,1222
2010.09.06,00:00,77.31,77.37,77.17,77.21,2257
2010.09.06,01:00,77.21,77.27,77.17,77.25,1929
2010.09.06,02:00,77.25,77.28,77.17,77.24,1597
2010.09.06,03:00,77.24,77.33,77.20,77.33,1704
2010.09.06,04:00,77.34,77.39,77.27,77.30,1674
2010.09.06,05:00,77.30,77.37,77.28,77.35,1761
2010.09.06,06:00,77.35,77.37,77.18,77.28,2251
2010.09.06,07:00,77.28,77.28,77.14,77.19,2412
2010.09.06,08:00,77.18,77.22,76.97,77.03,2319
2010.09.06,09:00,77.03,77.21,76.93,77.15,2330
2010.09.06,10:00,77.15,77.20,77.08,77.16,1617
2010.09.06,11:00,77.16,77.19,77.11,77.16,1433
2010.09.06,12:00,77.16,77.27,77.14,77.25,1308
2010.09.06,13:00,77.25,77.31,77.22,77.24,1181
2010.09.06,14:00,77.24,77.31,77.16,77.19,1545
2010.09.06,15:00,77.19,77.23,77.11,77.18,1401
2010.09.06,16:00,77.18,77.25,77.14,77.21,906
2010.09.06,17:00,77.21,77.23,77.16,77.22,600
2010.09.06,18:00,77.21,77.23,77.16,77.18,559
2010.09.06,19:00,77.19,77.23,77.19,77.20,519
2010.09.06,20:00,77.20,77.25,77.17,77.24,552
2010.09.06,21:00,77.24,77.28,77.11,77.11,505
2010.09.06,22:00,77.11,77.16,77.08,77.10,916
2010.09.06,23:00,77.10,77.11,76.90,76.97,2479
2010.09.07,00:00,76.97,77.02,76.86,77.02,3142
2010.09.07,01:00,77.02,77.17,76.96,77.14,2398
2010.09.07,02:00,77.14,77.16,76.97,77.11,2242
2010.09.07,03:00,77.11,77.28,77.01,77.08,2071
2010.09.07,04:00,77.08,77.17,76.82,76.88,2519
2010.09.07,05:00,76.88,76.94,76.66,76.82,2915
2010.09.07,06:00,76.82,76.82,76.59,76.68,3391
2010.09.07,07:00,76.67,76.74,76.36,76.50,2953
2010.09.07,08:00,76.50,76.53,76.34,76.46,2833
2010.09.07,09:00,76.46,76.50,76.28,76.34,2476
2010.09.07,10:00,76.34,76.47,76.18,76.46,2469
2010.09.07,11:00,76.46,76.47,76.26,76.45,2063
2010.09.07,12:00,76.46,76.47,76.20,76.31,2878
2010.09.07,13:00,76.30,76.56,76.28,76.29,2972
2010.09.07,14:00,76.29,76.50,76.25,76.50,3132
2010.09.07,15:00,76.50,76.63,76.36,76.55,2785
2010.09.07,16:00,76.55,76.59,76.42,76.46,1824
2010.09.07,17:00,76.46,76.52,76.36,76.50,1742
2010.09.07,18:00,76.49,76.57,76.34,76.39,1938
2010.09.07,19:00,76.40,76.44,76.27,76.29,1677
2010.09.07,20:00,76.29,76.42,76.28,76.32,1248
2010.09.07,21:00,76.33,76.36,76.20,76.27,921
2010.09.07,22:00,76.27,76.30,76.11,76.22,1393
2010.09.07,23:00,76.22,76.41,76.21,76.37,1837
2010.09.08,00:00,76.37,76.56,76.30,76.45,2718
2010.09.08,01:00,76.45,76.46,76.17,76.31,3004
2010.09.08,02:00,76.31,76.34,76.23,76.23,2251
2010.09.08,03:00,76.23,76.31,75.91,75.96,2546
2010.09.08,04:00,75.96,76.23,75.96,76.17,2239
2010.09.08,05:00,76.17,76.29,76.08,76.25,2290
2010.09.08,06:00,76.25,76.51,76.21,76.51,3208
2010.09.08,07:00,76.52,76.69,76.39,76.59,4316
2010.09.08,08:00,76.60,76.78,76.33,76.73,3970
2010.09.08,09:00,76.73,76.82,76.51,76.70,3441
2010.09.08,10:00,76.70,76.98,76.68,76.80,3238
2010.09.08,11:00,76.81,76.94,76.71,76.79,2945
2010.09.08,12:00,76.79,76.93,76.74,76.77,3544
2010.09.08,13:00,76.78,77.11,76.75,77.09,4522
2010.09.08,14:00,77.10,77.19,76.97,77.07,4150
2010.09.08,15:00,77.07,77.15,76.94,77.00,3090
2010.09.08,16:00,77.00,77.15,77.00,77.11,2182
2010.09.08,17:00,77.11,77.12,76.91,76.99,2553
2010.09.08,18:00,76.98,77.15,76.82,77.05,2942
2010.09.08,19:00,77.06,77.16,76.86,76.92,2215
2010.09.08,20:00,76.92,77.04,76.89,76.98,1210
2010.09.08,21:00,76.98,77.08,76.94,77.01,842
2010.09.08,22:00,77.01,77.11,76.95,77.08,1109
2010.09.08,23:00,77.08,77.11,76.91,77.02,1614
2010.09.09,00:00,77.02,77.17,76.97,77.02,2754
2010.09.09,01:00,77.02,77.39,76.90,77.19,3875
2010.09.09,02:00,77.19,77.21,76.98,77.21,2779
2010.09.09,03:00,77.21,77.26,77.09,77.10,2013
2010.09.09,04:00,77.10,77.20,77.04,77.12,2026
2010.09.09,05:00,77.12,77.14,76.95,77.02,2417
2010.09.09,06:00,77.02,77.21,76.99,77.16,3276
2010.09.09,07:00,77.16,77.29,77.03,77.19,3662
2010.09.09,08:00,77.19,77.52,77.17,77.47,3903
2010.09.09,09:00,77.47,77.48,77.25,77.42,3620
2010.09.09,10:00,77.42,77.50,77.38,77.38,2316
2010.09.09,11:00,77.38,77.45,77.33,77.42,2143
2010.09.09,12:00,77.42,77.65,77.35,77.56,3601
2010.09.09,13:00,77.56,77.66,77.52,77.62,4100
2010.09.09,14:00,77.62,77.66,77.51,77.55,3600
2010.09.09,15:00,77.55,77.63,77.51,77.51,3109
2010.09.09,16:00,77.51,77.54,77.40,77.41,2311
2010.09.09,17:00,77.41,77.53,77.30,77.41,2591
2010.09.09,18:00,77.41,77.54,77.35,77.52,2221
2010.09.09,19:00,77.52,77.59,77.36,77.42,1661
2010.09.09,20:00,77.42,77.42,77.29,77.30,1113
2010.09.09,21:00,77.30,77.40,77.29,77.39,1320
2010.09.09,22:00,77.39,77.54,77.39,77.45,1774
2010.09.09,23:00,77.45,77.57,77.37,77.38,1800
2010.09.10,00:00,77.38,77.69,77.37,77.63,3094
2010.09.10,01:00,77.63,77.78,77.54,77.74,3023
2010.09.10,02:00,77.74,77.76,77.55,77.56,2433
2010.09.10,03:00,77.56,77.60,77.37,77.43,2107
2010.09.10,04:00,77.44,77.53,77.41,77.47,2072
2010.09.10,05:00,77.47,77.52,77.26,77.46,2885
2010.09.10,06:00,77.46,77.63,77.33,77.59,2789
2010.09.10,07:00,77.59,77.74,77.49,77.55,3570
2010.09.10,08:00,77.55,77.60,77.33,77.40,3386
2010.09.10,09:00,77.40,77.63,77.39,77.62,2856
2010.09.10,10:00,77.62,77.80,77.59,77.74,2495
2010.09.10,11:00,77.75,77.81,77.66,77.73,2258
2010.09.10,12:00,77.73,78.01,77.70,77.84,3784
2010.09.10,13:00,77.84,77.95,77.72,77.94,4041
2010.09.10,14:00,77.94,78.06,77.85,78.03,3751
2010.09.10,15:00,78.03,78.07,77.78,77.88,3333
2010.09.10,16:00,77.88,77.94,77.79,77.91,2464
2010.09.10,17:00,77.90,77.96,77.85,77.87,1740
2010.09.10,18:00,77.86,77.93,77.83,77.91,1783
2010.09.10,19:00,77.90,78.00,77.86,78.00,1643
2010.09.10,20:00,78.00,78.01,77.90,77.94,1407
2010.09.12,22:00,78.23,78.38,78.21,78.31,1686
2010.09.12,23:00,78.31,78.42,78.24,78.41,2053
2010.09.13,00:00,78.41,78.50,78.33,78.41,2996
2010.09.13,01:00,78.41,78.42,78.21,78.30,2492
2010.09.13,02:00,78.30,78.32,78.24,78.31,2049
2010.09.13,03:00,78.31,78.31,78.18,78.28,1704
2010.09.13,04:00,78.28,78.33,78.22,78.24,1777
2010.09.13,05:00,78.23,78.30,78.10,78.15,2224
2010.09.13,06:00,78.15,78.27,78.06,78.27,3570
2010.09.13,07:00,78.27,78.35,78.17,78.19,3566
2010.09.13,08:00,78.19,78.38,78.19,78.28,3062
2010.09.13,09:00,78.28,78.39,78.25,78.38,2486
2010.09.13,10:00,78.39,78.44,78.35,78.36,2225
2010.09.13,11:00,78.36,78.42,78.29,78.36,1970
2010.09.13,12:00,78.36,78.50,78.27,78.31,2790
2010.09.13,13:00,78.31,78.47,78.29,78.33,3487
2010.09.13,14:00,78.33,78.43,78.31,78.42,3590
2010.09.13,15:00,78.42,78.42,78.09,78.16,3486
2010.09.13,16:00,78.16,78.20,78.10,78.17,2729
2010.09.13,17:00,78.17,78.26,78.10,78.12,1971
2010.09.13,18:00,78.11,78.17,77.95,78.15,2259
2010.09.13,19:00,78.15,78.28,78.13,78.27,1810
2010.09.13,20:00,78.26,78.33,78.20,78.32,1324
2010.09.13,21:00,78.33,78.34,78.24,78.26,1070
