2010.01.27,09:00,0.8962,0.8984,0.8958,0.8978,2335
2010.01.27,10:00,0.8978,0.9003,0.8977,0.8980,2133
2010.01.27,11:00,0.8979,0.9006,0.8978,0.9006,1987
2010.01.27,12:00,0.9006,0.9010,0.8983,0.8992,2036
2010.01.27,13:00,0.8992,0.8993,0.8967,0.8967,2118
2010.01.27,14:00,0.8967,0.8987,0.8959,0.8970,3067
2010.01.27,15:00,0.8970,0.8976,0.8948,0.8966,3911
2010.01.27,16:00,0.8967,0.8972,0.8954,0.8965,2682
2010.01.27,17:00,0.8965,0.8968,0.8947,0.8954,1901
2010.01.27,18:00,0.8954,0.8955,0.8933,0.8949,2338
2010.01.27,19:00,0.8949,0.8979,0.8922,0.8945,3978
2010.01.27,20:00,0.8946,0.8956,0.8909,0.8939,3308
2010.01.27,21:00,0.8939,0.8953,0.8939,0.8952,1411
2010.01.27,22:00,0.8952,0.8964,0.8945,0.8964,1110
2010.01.27,23:00,0.8964,0.8968,0.8952,0.8956,1417
2010.01.28,00:00,0.8955,0.8971,0.8941,0.8948,1806
2010.01.28,01:00,0.8948,0.8962,0.8940,0.8953,2238
2010.01.28,02:00,0.8953,0.8981,0.8929,0.8980,2348
2010.01.28,03:00,0.8980,0.9019,0.8971,0.9017,2332
2010.01.28,04:00,0.9017,0.9025,0.9002,0.9008,1543
2010.01.28,05:00,0.9008,0.9020,0.9004,0.9006,1781
2010.01.28,06:00,0.9007,0.9013,0.8993,0.9011,1609
2010.01.28,07:00,0.9012,0.9037,0.9003,0.9035,2206
2010.01.28,08:00,0.9035,0.9041,0.9022,0.9028,2698
2010.01.28,09:00,0.9028,0.9042,0.9022,0.9039,2341
2010.01.28,10:00,0.9039,0.9047,0.9007,0.9013,2572
2010.01.28,11:00,0.9013,0.9022,0.9006,0.9011,2392
2010.01.28,12:00,0.9011,0.9032,0.9011,0.9019,2075
2010.01.28,13:00,0.9019,0.9022,0.8997,0.9014,2628
2010.01.28,14:00,0.9014,0.9029,0.8987,0.8998,2907
2010.01.28,15:00,0.8998,0.8998,0.8971,0.8972,3683
2010.01.28,16:00,0.8972,0.8976,0.8944,0.8962,3395
2010.01.28,17:00,0.8962,0.8966,0.8934,0.8950,2491
2010.01.28,18:00,0.8951,0.8961,0.8946,0.8954,2290
2010.01.28,19:00,0.8953,0.8958,0.8936,0.8947,1929
2010.01.28,20:00,0.8948,0.8962,0.8938,0.8947,2358
2010.01.28,21:00,0.8947,0.8952,0.8932,0.8944,1615
2010.01.28,22:00,0.8943,0.8946,0.8936,0.8939,1193
2010.01.28,23:00,0.8939,0.8939,0.8913,0.8935,1907
2010.01.29,00:00,0.8935,0.8936,0.8885,0.8907,2912
2010.01.29,01:00,0.8906,0.8929,0.8899,0.8929,2065
2010.01.29,02:00,0.8929,0.8935,0.8917,0.8928,1584
2010.01.29,03:00,0.8928,0.8942,0.8925,0.8930,1431
2010.01.29,04:00,0.8930,0.8930,0.8906,0.8907,1464
2010.01.29,05:00,0.8907,0.8912,0.8892,0.8895,1829
2010.01.29,06:00,0.8895,0.8918,0.8890,0.8916,2198
2010.01.29,07:00,0.8917,0.8930,0.8911,0.8922,2202
2010.01.29,08:00,0.8922,0.8955,0.8912,0.8952,3164
2010.01.29,09:00,0.8952,0.8954,0.8930,0.8931,2416
2010.01.29,10:00,0.8931,0.8938,0.8925,0.8933,1740
2010.01.29,11:00,0.8933,0.8956,0.8930,0.8943,1820
2010.01.29,12:00,0.8943,0.8955,0.8927,0.8937,1858
2010.01.29,13:00,0.8937,0.8961,0.8924,0.8928,3497
2010.01.29,14:00,0.8928,0.8933,0.8898,0.8900,3513
2010.01.29,15:00,0.8900,0.8923,0.8887,0.8887,3715
2010.01.29,16:00,0.8887,0.8905,0.8871,0.8871,3852
2010.01.29,17:00,0.8871,0.8887,0.8862,0.8884,2801
2010.01.29,18:00,0.8884,0.8888,0.8866,0.8873,1993
2010.01.29,19:00,0.8872,0.8880,0.8853,0.8855,2067
2010.01.29,20:00,0.8855,0.8864,0.8846,0.8846,1715
2010.01.29,21:00,0.8846,0.8852,0.8832,0.8835,1087
2010.01.31,23:00,0.8831,0.8870,0.8829,0.8860,1406
2010.02.01,00:00,0.8860,0.8864,0.8849,0.8852,1471
2010.02.01,01:00,0.8852,0.8858,0.8819,0.8830,1731
2010.02.01,02:00,0.8830,0.8836,0.8810,0.8826,1632
2010.02.01,03:00,0.8826,0.8826,0.8810,0.8819,1388
2010.02.01,04:00,0.8819,0.8831,0.8811,0.8830,1449
2010.02.01,05:00,0.8830,0.8835,0.8816,0.8833,1713
2010.02.01,06:00,0.8833,0.8843,0.8821,0.8840,1664
2010.02.01,07:00,0.8840,0.8851,0.8823,0.8823,1904
2010.02.01,08:00,0.8823,0.8840,0.8813,0.8827,2622
2010.02.01,09:00,0.8827,0.8842,0.8825,0.8837,2066
2010.02.01,10:00,0.8838,0.8840,0.8788,0.8789,2227
2010.02.01,11:00,0.8789,0.8821,0.8789,0.8812,2066
2010.02.01,12:00,0.8812,0.8839,0.8811,0.8835,1983
2010.02.01,13:00,0.8836,0.8845,0.8819,0.8828,2530
2010.02.01,14:00,0.8828,0.8857,0.8825,0.8843,2727
2010.02.01,15:00,0.8845,0.8877,0.8823,0.8858,3599
2010.02.01,16:00,0.8858,0.8885,0.8856,0.8875,2830
2010.02.01,17:00,0.8875,0.8897,0.8875,0.8895,1965
2010.02.01,18:00,0.8895,0.8908,0.8887,0.8898,1936
2010.02.01,19:00,0.8897,0.8912,0.8889,0.8908,1541
2010.02.01,20:00,0.8907,0.8916,0.8905,0.8912,1525
2010.02.01,21:00,0.8911,0.8918,0.8910,0.8911,1138
2010.02.01,22:00,0.8912,0.8922,0.8910,0.8922,728
2010.02.01,23:00,0.8922,0.8923,0.8908,0.8914,951
2010.02.02,00:00,0.8914,0.8920,0.8906,0.8917,1048
2010.02.02,01:00,0.8917,0.8919,0.8898,0.8910,1419
2010.02.02,02:00,0.8910,0.8911,0.8904,0.8904,639
2010.02.02,03:00,0.8905,0.8925,0.8796,0.8805,2916
2010.02.02,04:00,0.8805,0.8813,0.8781,0.8801,2781
2010.02.02,05:00,0.8801,0.8817,0.8793,0.8801,1910
2010.02.02,06:00,0.8802,0.8816,0.8792,0.8802,1880
2010.02.02,07:00,0.8802,0.8816,0.8790,0.8798,2513
2010.02.02,08:00,0.8798,0.8806,0.8780,0.8799,2952
2010.02.02,09:00,0.8799,0.8820,0.8787,0.8801,2557
2010.02.02,10:00,0.8802,0.8811,0.8789,0.8806,2708
2010.02.02,11:00,0.8806,0.8828,0.8806,0.8824,2186
2010.02.02,12:00,0.8824,0.8834,0.8811,0.8811,2253
2010.02.02,13:00,0.8812,0.8830,0.8805,0.8813,2711
2010.02.02,14:00,0.8813,0.8834,0.8810,0.8824,3289
2010.02.02,15:00,0.8824,0.8847,0.8810,0.8839,3766
2010.02.02,16:00,0.8839,0.8843,0.8824,0.8841,2910
2010.02.02,17:00,0.8841,0.8861,0.8832,0.8847,2404
2010.02.02,18:00,0.8847,0.8864,0.8842,0.8861,1985
2010.02.02,19:00,0.8861,0.8861,0.8846,0.8854,1725
2010.02.02,20:00,0.8853,0.8867,0.8852,0.8866,1710
2010.02.02,21:00,0.8866,0.8867,0.8858,0.8862,1270
2010.02.02,22:00,0.8863,0.8877,0.8859,0.8861,1215
2010.02.02,23:00,0.8861,0.8872,0.8859,0.8872,934
2010.02.03,00:00,0.8872,0.8882,0.8866,0.8869,1759
2010.02.03,01:00,0.8869,0.8871,0.8852,0.8854,1445
2010.02.03,02:00,0.8854,0.8860,0.8827,0.8845,1872
2010.02.03,03:00,0.8845,0.8857,0.8843,0.8855,1255
2010.02.03,04:00,0.8854,0.8856,0.8842,0.8846,968
2010.02.03,05:00,0.8847,0.8871,0.8847,0.8868,1412
2010.02.03,06:00,0.8869,0.8876,0.8861,0.8870,1940
2010.02.03,07:00,0.8871,0.8896,0.8870,0.8891,2174
2010.02.03,08:00,0.8890,0.8905,0.8881,0.8903,2772
2010.02.03,09:00,0.8903,0.8915,0.8897,0.8898,2683
2010.02.03,10:00,0.8898,0.8899,0.8887,0.8890,2109
2010.02.03,11:00,0.8890,0.8902,0.8886,0.8899,1825
2010.02.03,12:00,0.8899,0.8902,0.8875,0.8885,2002
2010.02.03,13:00,0.8885,0.8885,0.8838,0.8840,3373
2010.02.03,14:00,0.8841,0.8868,0.8838,0.8864,3498
2010.02.03,15:00,0.8864,0.8866,0.8816,0.8831,4184
2010.02.03,16:00,0.8831,0.8850,0.8814,0.8815,3231
2010.02.03,17:00,0.8816,0.8831,0.8816,0.8826,2363
2010.02.03,18:00,0.8826,0.8839,0.8818,0.8824,2362
2010.02.03,19:00,0.8823,0.8827,0.8815,0.8826,2432
2010.02.03,20:00,0.8826,0.8840,0.8825,0.8828,1799
2010.02.03,21:00,0.8828,0.8833,0.8812,0.8828,1356
2010.02.03,22:00,0.8828,0.8828,0.8805,0.8812,1355
2010.02.03,23:00,0.8812,0.8822,0.8804,0.8820,1114
2010.02.04,00:00,0.8819,0.8822,0.8774,0.8797,2267
2010.02.04,01:00,0.8797,0.8812,0.8782,0.8808,1795
2010.02.04,02:00,0.8808,0.8824,0.8808,0.8812,990
2010.02.04,03:00,0.8813,0.8821,0.8805,0.8807,969
2010.02.04,04:00,0.8807,0.8807,0.8798,0.8804,1138
2010.02.04,05:00,0.8804,0.8818,0.8802,0.8813,1165
2010.02.04,06:00,0.8813,0.8814,0.8787,0.8800,1909
2010.02.04,07:00,0.8800,0.8812,0.8785,0.8785,2457
2010.02.04,08:00,0.8785,0.8800,0.8781,0.8797,2877
2010.02.04,09:00,0.8797,0.8799,0.8780,0.8797,2881
2010.02.04,10:00,0.8797,0.8807,0.8783,0.8804,2176
2010.02.04,11:00,0.8804,0.8809,0.8783,0.8788,2126
2010.02.04,12:00,0.8788,0.8808,0.8784,0.8803,2160
2010.02.04,13:00,0.8803,0.8805,0.8783,0.8784,2748
2010.02.04,14:00,0.8784,0.8784,0.8738,0.8745,3995
2010.02.04,15:00,0.8745,0.8752,0.8710,0.8712,4722
2010.02.04,16:00,0.8712,0.8718,0.8607,0.8644,4847
2010.02.04,17:00,0.8644,0.8662,0.8637,0.8658,3241
2010.02.04,18:00,0.8658,0.8672,0.8652,0.8655,2775
2010.02.04,19:00,0.8656,0.8676,0.8655,0.8661,2867
2010.02.04,20:00,0.8661,0.8664,0.8645,0.8646,2731
2010.02.04,21:00,0.8646,0.8651,0.8635,0.8644,1678
2010.02.04,22:00,0.8644,0.8667,0.8641,0.8665,1154
2010.02.04,23:00,0.8665,0.8689,0.8664,0.8684,1612
2010.02.05,00:00,0.8684,0.8692,0.8654,0.8662,2294
2010.02.05,01:00,0.8662,0.8674,0.8643,0.8665,2625
2010.02.05,02:00,0.8665,0.8685,0.8664,0.8679,1437
2010.02.05,03:00,0.8679,0.8692,0.8676,0.8680,1572
2010.02.05,04:00,0.8680,0.8683,0.8668,0.8671,1085
2010.02.05,05:00,0.8672,0.8674,0.8655,0.8664,1827
2010.02.05,06:00,0.8664,0.8680,0.8664,0.8679,1946
2010.02.05,07:00,0.8678,0.8683,0.8637,0.8642,2502
2010.02.05,08:00,0.8642,0.8652,0.8625,0.8640,3365
2010.02.05,09:00,0.8640,0.8654,0.8635,0.8638,2796
2010.02.05,10:00,0.8638,0.8650,0.8621,0.8639,2736
2010.02.05,11:00,0.8639,0.8662,0.8636,0.8659,2502
2010.02.05,12:00,0.8659,0.8665,0.8651,0.8652,2270
2010.02.05,13:00,0.8653,0.8717,0.8620,0.8712,4309
2010.02.05,14:00,0.8712,0.8712,0.8650,0.8653,4883
2010.02.05,15:00,0.8652,0.8666,0.8621,0.8644,4266
2010.02.05,16:00,0.8644,0.8661,0.8597,0.8615,4324
2010.02.05,17:00,0.8615,0.8634,0.8612,0.8628,2988
2010.02.05,18:00,0.8629,0.8629,0.8577,0.8582,3162
2010.02.05,19:00,0.8581,0.8642,0.8579,0.8636,3193
2010.02.05,20:00,0.8636,0.8676,0.8636,0.8671,3571
2010.02.05,21:00,0.8671,0.8682,0.8668,0.8681,1268
2010.02.07,23:00,0.8679,0.8683,0.8650,0.8656,1498
2010.02.08,00:00,0.8656,0.8682,0.8653,0.8677,1605
2010.02.08,01:00,0.8677,0.8680,0.8657,0.8658,1303
2010.02.08,02:00,0.8659,0.8662,0.8641,0.8652,1361
2010.02.08,03:00,0.8652,0.8660,0.8648,0.8651,1202
2010.02.08,04:00,0.8651,0.8661,0.8650,0.8660,1083
2010.02.08,05:00,0.8661,0.8665,0.8653,0.8664,1128
2010.02.08,06:00,0.8665,0.8665,0.8643,0.8646,1618
2010.02.08,07:00,0.8646,0.8681,0.8642,0.8669,1871
2010.02.08,08:00,0.8669,0.8699,0.8666,0.8696,2802
2010.02.08,09:00,0.8696,0.8705,0.8674,0.8684,2244
2010.02.08,10:00,0.8684,0.8696,0.8672,0.8680,2084
2010.02.08,11:00,0.8680,0.8687,0.8655,0.8667,2178
2010.02.08,12:00,0.8666,0.8683,0.8651,0.8678,2120
2010.02.08,13:00,0.8678,0.8683,0.8662,0.8682,2577
2010.02.08,14:00,0.8682,0.8689,0.8665,0.8679,3109
2010.02.08,15:00,0.8680,0.8701,0.8674,0.8699,3545
2010.02.08,16:00,0.8699,0.8708,0.8689,0.8691,2751
2010.02.08,17:00,0.8691,0.8699,0.8686,0.8686,1909
2010.02.08,18:00,0.8685,0.8686,0.8665,0.8675,1924
2010.02.08,19:00,0.8675,0.8685,0.8664,0.8664,1442
2010.02.08,20:00,0.8664,0.8668,0.8642,0.8644,1825
2010.02.08,21:00,0.8644,0.8651,0.8640,0.8645,1080
2010.02.08,22:00,0.8645,0.8647,0.8613,0.8631,1336
2010.02.08,23:00,0.8632,0.8643,0.8627,0.8632,1202
2010.02.09,00:00,0.8632,0.8655,0.8631,0.8640,1426
2010.02.09,01:00,0.8641,0.8659,0.8633,0.8657,1134
2010.02.09,02:00,0.8657,0.8667,0.8647,0.8651,1517
2010.02.09,03:00,0.8651,0.8662,0.8645,0.8661,1074
2010.02.09,04:00,0.8661,0.8677,0.8654,0.8676,943
2010.02.09,05:00,0.8676,0.8703,0.8675,0.8689,1901
2010.02.09,06:00,0.8689,0.8707,0.8685,0.8705,1872
2010.02.09,07:00,0.8706,0.8724,0.8696,0.8712,2815
2010.02.09,08:00,0.8712,0.8725,0.8703,0.8708,2799
2010.02.09,09:00,0.8708,0.8737,0.8706,0.8725,2755
2010.02.09,10:00,0.8725,0.8728,0.8705,0.8707,2181
2010.02.09,11:00,0.8707,0.8713,0.8692,0.8712,2223
2010.02.09,12:00,0.8712,0.8761,0.8712,0.8754,2795
2010.02.09,13:00,0.8754,0.8754,0.8732,0.8737,2871
2010.02.09,14:00,0.8737,0.8757,0.8728,0.8735,3079
2010.02.09,15:00,0.8735,0.8757,0.8725,0.8729,3646
2010.02.09,16:00,0.8729,0.8778,0.8702,0.8769,4881
2010.02.09,17:00,0.8769,0.8796,0.8756,0.8768,4108
2010.02.09,18:00,0.8768,0.8778,0.8762,0.8772,3192
2010.02.09,19:00,0.8771,0.8777,0.8750,0.8754,2696
2010.02.09,20:00,0.8754,0.8794,0.8751,0.8777,2863
2010.02.09,21:00,0.8777,0.8790,0.8774,0.8786,1351
2010.02.09,22:00,0.8786,0.8795,0.8781,0.8787,1212
2010.02.09,23:00,0.8786,0.8786,0.8768,0.8772,1057
2010.02.10,00:00,0.8772,0.8791,0.8768,0.8782,1687
2010.02.10,01:00,0.8782,0.8791,0.8775,0.8777,1285
2010.02.10,02:00,0.8777,0.8780,0.8756,0.8764,1405
2010.02.10,03:00,0.8764,0.8767,0.8742,0.8749,1442
2010.02.10,04:00,0.8749,0.8757,0.8748,0.8750,1236
2010.02.10,05:00,0.8750,0.8752,0.8735,0.8749,1829
2010.02.10,06:00,0.8748,0.8769,0.8746,0.8763,1730
2010.02.10,07:00,0.8763,0.8773,0.8752,0.8758,2130
2010.02.10,08:00,0.8758,0.8762,0.8748,0.8749,2496
2010.02.10,09:00,0.8749,0.8762,0.8749,0.8760,1651
2010.02.10,10:00,0.8760,0.8788,0.8749,0.8777,3220
2010.02.10,11:00,0.8777,0.8785,0.8769,0.8776,1843
2010.02.10,12:00,0.8776,0.8781,0.8753,0.8757,2338
2010.02.10,13:00,0.8757,0.8768,0.8742,0.8753,3726
2010.02.10,14:00,0.8753,0.8766,0.8741,0.8749,3537
2010.02.10,15:00,0.8750,0.8750,0.8710,0.8724,4298
2010.02.10,16:00,0.8725,0.8742,0.8709,0.8738,3213
2010.02.10,17:00,0.8738,0.8762,0.8731,0.8756,2757
2010.02.10,18:00,0.8756,0.8778,0.8752,0.8759,2449
2010.02.10,19:00,0.8759,0.8772,0.8756,0.8767,1993
2010.02.10,20:00,0.8767,0.8767,0.8746,0.8753,1878
2010.02.10,21:00,0.8752,0.8761,0.8747,0.8753,861
2010.02.10,22:00,0.8753,0.8753,0.8748,0.8751,587
2010.02.10,23:00,0.8750,0.8770,0.8749,0.8768,992
2010.02.11,00:00,0.8769,0.8861,0.8765,0.8852,2756
2010.02.11,01:00,0.8852,0.8865,0.8849,0.8858,1656
2010.02.11,02:00,0.8856,0.8890,0.8853,0.8879,1791
2010.02.11,03:00,0.8879,0.8881,0.8866,0.8876,1404
2010.02.11,04:00,0.8876,0.8888,0.8875,0.8884,1182
2010.02.11,05:00,0.8885,0.8894,0.8876,0.8876,1299
2010.02.11,06:00,0.8876,0.8883,0.8871,0.8874,1382
2010.02.11,07:00,0.8874,0.8887,0.8872,0.8885,2084
2010.02.11,08:00,0.8885,0.8904,0.8879,0.8881,2589
2010.02.11,09:00,0.8881,0.8885,0.8874,0.8880,1860
2010.02.11,10:00,0.8880,0.8898,0.8875,0.8892,1748
2010.02.11,11:00,0.8892,0.8892,0.8862,0.8885,2561
2010.02.11,12:00,0.8885,0.8889,0.8865,0.8882,2043
2010.02.11,13:00,0.8882,0.8885,0.8863,0.8868,3442
2010.02.11,14:00,0.8868,0.8868,0.8837,0.8848,4077
2010.02.11,15:00,0.8847,0.8864,0.8836,0.8842,4016
2010.02.11,16:00,0.8842,0.8895,0.8838,0.8884,3694
2010.02.11,17:00,0.8884,0.8900,0.8884,0.8893,2391
2010.02.11,18:00,0.8893,0.8910,0.8885,0.8902,2343
2010.02.11,19:00,0.8902,0.8919,0.8899,0.8915,1762
2010.02.11,20:00,0.8915,0.8915,0.8899,0.8904,1415
2010.02.11,21:00,0.8904,0.8915,0.8900,0.8902,1281
2010.02.11,22:00,0.8901,0.8914,0.8901,0.8906,884
2010.02.11,23:00,0.8905,0.8906,0.8894,0.8900,1006
2010.02.12,00:00,0.8900,0.8903,0.8880,0.8884,1327
2010.02.12,01:00,0.8885,0.8892,0.8878,0.8889,1360
2010.02.12,02:00,0.8890,0.8893,0.8883,0.8885,1133
2010.02.12,03:00,0.8884,0.8893,0.8881,0.8893,971
2010.02.12,04:00,0.8893,0.8898,0.8887,0.8887,790
2010.02.12,05:00,0.8888,0.8904,0.8887,0.8900,1151
2010.02.12,06:00,0.8899,0.8912,0.8898,0.8909,1109
2010.02.12,07:00,0.8909,0.8909,0.8880,0.8880,1979
2010.02.12,08:00,0.8881,0.8898,0.8877,0.8894,2747
2010.02.12,09:00,0.8894,0.8913,0.8850,0.8852,2023
2010.02.12,10:00,0.8853,0.8873,0.8789,0.8804,4137
2010.02.12,11:00,0.8804,0.8819,0.8786,0.8810,2250
2010.02.12,12:00,0.8810,0.8829,0.8807,0.8823,2130
2010.02.12,13:00,0.8822,0.8838,0.8817,0.8827,3137
2010.02.12,14:00,0.8826,0.8830,0.8786,0.8817,3748
2010.02.12,15:00,0.8817,0.8842,0.8807,0.8816,4569
2010.02.12,16:00,0.8815,0.8842,0.8814,0.8837,3003
2010.02.12,17:00,0.8837,0.8867,0.8836,0.8859,2587
2010.02.12,18:00,0.8860,0.8863,0.8847,0.8854,2045
2010.02.12,19:00,0.8854,0.8884,0.8852,0.8884,2044
2010.02.12,20:00,0.8884,0.8885,0.8855,0.8868,1520
2010.02.12,21:00,0.8868,0.8890,0.8868,0.8876,852
2010.02.14,23:00,0.8871,0.8878,0.8862,0.8878,680
2010.02.15,00:00,0.8879,0.8879,0.8866,0.8872,560
2010.02.15,01:00,0.8872,0.8873,0.8862,0.8865,763
2010.02.15,02:00,0.8865,0.8870,0.8864,0.8869,406
2010.02.15,03:00,0.8869,0.8880,0.8869,0.8878,535
2010.02.15,04:00,0.8878,0.8882,0.8872,0.8874,631
2010.02.15,05:00,0.8874,0.8881,0.8868,0.8868,868
2010.02.15,06:00,0.8868,0.8872,0.8857,0.8865,1040
2010.02.15,07:00,0.8865,0.8875,0.8848,0.8872,1254
2010.02.15,08:00,0.8871,0.8890,0.8871,0.8876,1483
2010.02.15,09:00,0.8877,0.8897,0.8874,0.8893,1355
2010.02.15,10:00,0.8893,0.8901,0.8889,0.8894,1230
2010.02.15,11:00,0.8894,0.8908,0.8889,0.8907,929
2010.02.15,12:00,0.8907,0.8909,0.8897,0.8899,1159
2010.02.15,13:00,0.8899,0.8899,0.8885,0.8891,1178
2010.02.15,14:00,0.8890,0.8896,0.8881,0.8888,1006
2010.02.15,15:00,0.8888,0.8889,0.8873,0.8874,1378
2010.02.15,16:00,0.8873,0.8900,0.8872,0.8896,946
2010.02.15,17:00,0.8896,0.8897,0.8883,0.8893,874
2010.02.15,18:00,0.8893,0.8898,0.8889,0.8891,457
2010.02.15,19:00,0.8890,0.8894,0.8887,0.8892,472
2010.02.15,20:00,0.8892,0.8896,0.8887,0.8888,493
2010.02.15,21:00,0.8887,0.8892,0.8882,0.8882,519
2010.02.15,22:00,0.8882,0.8901,0.8881,0.8894,698
2010.02.15,23:00,0.8894,0.8896,0.8881,0.8884,955
2010.02.16,00:00,0.8884,0.8895,0.8876,0.8892,1614
2010.02.16,01:00,0.8892,0.8912,0.8891,0.8902,1525
2010.02.16,02:00,0.8902,0.8905,0.8897,0.8902,737
2010.02.16,03:00,0.8902,0.8910,0.8899,0.8909,968
2010.02.16,04:00,0.8908,0.8941,0.8902,0.8934,1568
2010.02.16,05:00,0.8934,0.8940,0.8932,0.8933,1578
2010.02.16,06:00,0.8933,0.8952,0.8926,0.8946,1538
2010.02.16,07:00,0.8946,0.8963,0.8941,0.8947,2305
2010.02.16,08:00,0.8947,0.8964,0.8943,0.8943,2313
2010.02.16,09:00,0.8943,0.8949,0.8936,0.8942,2053
2010.02.16,10:00,0.8943,0.8947,0.8934,0.8937,2352
2010.02.16,11:00,0.8937,0.8942,0.8929,0.8938,1711
2010.02.16,12:00,0.8938,0.8955,0.8932,0.8946,2446
2010.02.16,13:00,0.8945,0.8983,0.8945,0.8979,3245
2010.02.16,14:00,0.8978,0.8986,0.8971,0.8981,3519
2010.02.16,15:00,0.8981,0.8998,0.8973,0.8983,3551
2010.02.16,16:00,0.8983,0.9001,0.8980,0.8992,3331
2010.02.16,17:00,0.8993,0.9024,0.8992,0.9010,2693
2010.02.16,18:00,0.9010,0.9018,0.9006,0.9016,1746
2010.02.16,19:00,0.9015,0.9018,0.9005,0.9008,1522
2010.02.16,20:00,0.9008,0.9026,0.9008,0.9016,1519
2010.02.16,21:00,0.9016,0.9021,0.9012,0.9020,768
2010.02.16,22:00,0.9020,0.9020,0.9002,0.9008,1045
2010.02.16,23:00,0.9008,0.9014,0.9006,0.9010,960
2010.02.17,00:00,0.9010,0.9017,0.9008,0.9014,1225
2010.02.17,01:00,0.9014,0.9014,0.9000,0.9002,1185
2010.02.17,02:00,0.9002,0.9004,0.8997,0.9004,776
2010.02.17,03:00,0.9003,0.9008,0.9000,0.9002,888
2010.02.17,04:00,0.9003,0.9017,0.9001,0.9015,870
2010.02.17,05:00,0.9015,0.9018,0.9010,0.9013,1307
2010.02.17,06:00,0.9013,0.9015,0.9002,0.9005,1400
2010.02.17,07:00,0.9005,0.9016,0.8995,0.9016,2390
2010.02.17,08:00,0.9016,0.9026,0.9009,0.9016,2503
2010.02.17,09:00,0.9017,0.9018,0.9001,0.9015,2262
2010.02.17,10:00,0.9016,0.9030,0.9012,0.9015,2244
2010.02.17,11:00,0.9015,0.9029,0.9008,0.9025,2113
2010.02.17,12:00,0.9025,0.9035,0.9024,0.9033,2149
2010.02.17,13:00,0.9033,0.9035,0.9018,0.9023,2995
2010.02.17,14:00,0.9023,0.9025,0.9004,0.9016,3571
2010.02.17,15:00,0.9017,0.9023,0.8985,0.8995,3640
2010.02.17,16:00,0.8995,0.9001,0.8981,0.8992,3370
2010.02.17,17:00,0.8992,0.9003,0.8983,0.8995,2184
2010.02.17,18:00,0.8995,0.9001,0.8986,0.8987,1861
2010.02.17,19:00,0.8987,0.8996,0.8973,0.8995,2571
2010.02.17,20:00,0.8996,0.9000,0.8990,0.8996,1547
2010.02.17,21:00,0.8996,0.9000,0.8981,0.8993,1211
2010.02.17,22:00,0.8993,0.8994,0.8964,0.8978,1352
2010.02.17,23:00,0.8978,0.8988,0.8976,0.8987,1223
2010.02.18,00:00,0.8987,0.8990,0.8955,0.8960,1976
2010.02.18,01:00,0.8960,0.8967,0.8952,0.8953,1515
2010.02.18,02:00,0.8953,0.8963,0.8943,0.8952,1469
2010.02.18,03:00,0.8952,0.8967,0.8950,0.8966,1042
2010.02.18,04:00,0.8966,0.8968,0.8952,0.8953,1036
2010.02.18,05:00,0.8954,0.8958,0.8948,0.8957,1316
2010.02.18,06:00,0.8957,0.8984,0.8957,0.8980,1695
2010.02.18,07:00,0.8980,0.8981,0.8938,0.8943,3022
2010.02.18,08:00,0.8943,0.8960,0.8942,0.8951,2727
2010.02.18,09:00,0.8951,0.8960,0.8941,0.8956,2744
2010.02.18,10:00,0.8956,0.8976,0.8956,0.8967,1978
2010.02.18,11:00,0.8967,0.8972,0.8961,0.8963,1499
2010.02.18,12:00,0.8962,0.8985,0.8962,0.8976,2159
2010.02.18,13:00,0.8976,0.8979,0.8953,0.8971,3166
2010.02.18,14:00,0.8971,0.9018,0.8967,0.9009,4064
2010.02.18,15:00,0.9009,0.9014,0.8989,0.9013,3778
2010.02.18,16:00,0.9013,0.9013,0.8966,0.8969,3677
2010.02.18,17:00,0.8969,0.8984,0.8963,0.8983,2381
2010.02.18,18:00,0.8984,0.9006,0.8980,0.9004,2288
2010.02.18,19:00,0.9004,0.9024,0.8997,0.9023,1952
2010.02.18,20:00,0.9023,0.9024,0.9010,0.9021,1636
2010.02.18,21:00,0.9021,0.9022,0.8923,0.8938,2111
2010.02.18,22:00,0.8939,0.8958,0.8913,0.8922,2492
2010.02.18,23:00,0.8923,0.8928,0.8888,0.8897,2861
2010.02.19,00:00,0.8897,0.8935,0.8896,0.8933,2621
2010.02.19,01:00,0.8933,0.8933,0.8901,0.8901,2386
2010.02.19,02:00,0.8901,0.8935,0.8887,0.8911,2564
2010.02.19,03:00,0.8911,0.8927,0.8909,0.8911,1600
2010.02.19,04:00,0.8911,0.8916,0.8905,0.8907,1443
2010.02.19,05:00,0.8908,0.8910,0.8898,0.8904,1502
2010.02.19,06:00,0.8904,0.8904,0.8886,0.8890,1950
2010.02.19,07:00,0.8889,0.8907,0.8878,0.8893,2365
2010.02.19,08:00,0.8893,0.8926,0.8892,0.8922,2678
2010.02.19,09:00,0.8922,0.8931,0.8912,0.8914,2324
2010.02.19,10:00,0.8914,0.8915,0.8904,0.8910,1779
2010.02.19,11:00,0.8910,0.8916,0.8901,0.8914,1500
2010.02.19,12:00,0.8914,0.8932,0.8912,0.8923,1688
2010.02.19,13:00,0.8924,0.8946,0.8910,0.8923,3367
2010.02.19,14:00,0.8923,0.8940,0.8922,0.8923,3040
2010.02.19,15:00,0.8923,0.8940,0.8911,0.8936,3300
