2008.06.10,14:00,1.0366,1.0397,1.0361,1.0395,1719
2008.06.10,15:00,1.0396,1.0417,1.0375,1.0403,1692
2008.06.10,16:00,1.0404,1.0417,1.0392,1.0411,911
2008.06.10,17:00,1.0410,1.0438,1.0410,1.0427,771
2008.06.10,18:00,1.0428,1.0433,1.0421,1.0429,608
2008.06.10,19:00,1.0430,1.0430,1.0416,1.0421,207
2008.06.10,20:00,1.0422,1.0425,1.0414,1.0418,173
2008.06.10,21:00,1.0417,1.0427,1.0415,1.0423,125
2008.06.10,22:00,1.0418,1.0423,1.0418,1.0423,76
2008.06.10,23:00,1.0420,1.0434,1.0420,1.0429,119
2008.06.11,00:00,1.0427,1.0431,1.0421,1.0425,100
2008.06.11,01:00,1.0423,1.0425,1.0412,1.0415,225
2008.06.11,02:00,1.0414,1.0416,1.0409,1.0412,145
2008.06.11,03:00,1.0413,1.0416,1.0411,1.0416,196
2008.06.11,04:00,1.0415,1.0441,1.0410,1.0438,207
2008.06.11,05:00,1.0437,1.0446,1.0425,1.0425,344
2008.06.11,06:00,1.0423,1.0429,1.0405,1.0412,966
2008.06.11,07:00,1.0411,1.0427,1.0400,1.0416,1305
2008.06.11,08:00,1.0415,1.0430,1.0407,1.0416,1290
2008.06.11,09:00,1.0417,1.0417,1.0384,1.0397,1093
2008.06.11,10:00,1.0396,1.0406,1.0388,1.0403,787
2008.06.11,11:00,1.0402,1.0406,1.0376,1.0381,893
2008.06.11,12:00,1.0380,1.0399,1.0380,1.0392,1160
2008.06.11,13:00,1.0393,1.0396,1.0357,1.0361,1112
2008.06.11,14:00,1.0360,1.0366,1.0322,1.0344,1970
2008.06.11,15:00,1.0343,1.0355,1.0307,1.0326,1597
2008.06.11,16:00,1.0325,1.0347,1.0318,1.0332,1120
2008.06.11,17:00,1.0331,1.0344,1.0324,1.0334,819
2008.06.11,18:00,1.0333,1.0340,1.0312,1.0315,915
2008.06.11,19:00,1.0314,1.0335,1.0314,1.0317,514
2008.06.11,20:00,1.0316,1.0320,1.0310,1.0315,269
2008.06.11,21:00,1.0314,1.0315,1.0307,1.0310,110
2008.06.11,22:00,1.0314,1.0316,1.0303,1.0311,207
2008.06.11,23:00,1.0312,1.0316,1.0301,1.0301,211
2008.06.12,00:00,1.0303,1.0320,1.0301,1.0316,245
2008.06.12,01:00,1.0317,1.0356,1.0314,1.0356,327
2008.06.12,02:00,1.0355,1.0370,1.0343,1.0366,394
2008.06.12,03:00,1.0368,1.0372,1.0355,1.0355,203
2008.06.12,04:00,1.0354,1.0372,1.0352,1.0366,199
2008.06.12,05:00,1.0364,1.0381,1.0364,1.0373,345
2008.06.12,06:00,1.0372,1.0421,1.0364,1.0420,1374
2008.06.12,07:00,1.0419,1.0442,1.0409,1.0417,1386
2008.06.12,08:00,1.0418,1.0419,1.0391,1.0409,1273
2008.06.12,09:00,1.0408,1.0436,1.0396,1.0426,975
2008.06.12,10:00,1.0425,1.0438,1.0418,1.0433,920
2008.06.12,11:00,1.0434,1.0455,1.0430,1.0441,1072
2008.06.12,12:00,1.0440,1.0489,1.0425,1.0461,1798
2008.06.12,13:00,1.0462,1.0466,1.0439,1.0456,1763
2008.06.12,14:00,1.0457,1.0465,1.0427,1.0446,1091
2008.06.12,15:00,1.0448,1.0456,1.0439,1.0440,1047
2008.06.12,16:00,1.0441,1.0458,1.0440,1.0449,954
2008.06.12,17:00,1.0448,1.0451,1.0421,1.0428,873
2008.06.12,18:00,1.0427,1.0435,1.0421,1.0434,839
2008.06.12,19:00,1.0433,1.0436,1.0420,1.0430,418
2008.06.12,20:00,1.0429,1.0432,1.0415,1.0415,206
2008.06.12,21:00,1.0411,1.0416,1.0395,1.0402,213
2008.06.12,22:00,1.0398,1.0402,1.0385,1.0399,173
2008.06.12,23:00,1.0400,1.0406,1.0397,1.0406,58
2008.06.13,00:00,1.0408,1.0427,1.0404,1.0410,278
2008.06.13,01:00,1.0408,1.0412,1.0397,1.0404,213
2008.06.13,02:00,1.0406,1.0406,1.0397,1.0404,131
2008.06.13,03:00,1.0402,1.0406,1.0400,1.0406,59
2008.06.13,04:00,1.0408,1.0429,1.0408,1.0421,189
2008.06.13,05:00,1.0423,1.0423,1.0408,1.0415,289
2008.06.13,06:00,1.0416,1.0444,1.0410,1.0439,736
2008.06.13,07:00,1.0440,1.0471,1.0431,1.0470,889
2008.06.13,08:00,1.0469,1.0471,1.0447,1.0464,1274
2008.06.13,09:00,1.0463,1.0516,1.0453,1.0490,1822
2008.06.13,10:00,1.0491,1.0524,1.0487,1.0513,1257
2008.06.13,11:00,1.0512,1.0539,1.0511,1.0519,1098
2008.06.13,12:00,1.0518,1.0535,1.0490,1.0508,1790
2008.06.13,13:00,1.0507,1.0526,1.0497,1.0506,1967
2008.06.13,14:00,1.0507,1.0526,1.0495,1.0504,1863
2008.06.13,15:00,1.0503,1.0509,1.0467,1.0484,1147
2008.06.13,16:00,1.0483,1.0488,1.0468,1.0480,908
2008.06.13,17:00,1.0481,1.0492,1.0477,1.0486,664
2008.06.13,18:00,1.0487,1.0500,1.0481,1.0496,697
2008.06.13,19:00,1.0495,1.0498,1.0490,1.0490,199
2008.06.13,20:00,1.0491,1.0491,1.0458,1.0469,328
2008.06.15,22:00,1.0448,1.0474,1.0446,1.0469,189
2008.06.15,23:00,1.0467,1.0471,1.0465,1.0469,54
2008.06.16,00:00,1.0471,1.0482,1.0469,1.0474,199
2008.06.16,01:00,1.0475,1.0477,1.0467,1.0472,198
2008.06.16,02:00,1.0473,1.0474,1.0453,1.0467,251
2008.06.16,03:00,1.0465,1.0472,1.0459,1.0465,94
2008.06.16,04:00,1.0467,1.0473,1.0463,1.0473,132
2008.06.16,05:00,1.0472,1.0480,1.0461,1.0476,135
2008.06.16,06:00,1.0477,1.0519,1.0469,1.0508,1106
2008.06.16,07:00,1.0509,1.0511,1.0481,1.0491,1312
2008.06.16,08:00,1.0490,1.0491,1.0442,1.0450,1304
2008.06.16,09:00,1.0449,1.0465,1.0446,1.0459,832
2008.06.16,10:00,1.0460,1.0466,1.0433,1.0437,933
2008.06.16,11:00,1.0436,1.0443,1.0426,1.0432,815
2008.06.16,12:00,1.0433,1.0439,1.0401,1.0411,1262
2008.06.16,13:00,1.0410,1.0417,1.0379,1.0407,1229
2008.06.16,14:00,1.0406,1.0442,1.0403,1.0441,1367
2008.06.16,15:00,1.0440,1.0440,1.0417,1.0434,717
2008.06.16,16:00,1.0435,1.0435,1.0420,1.0428,456
2008.06.16,17:00,1.0429,1.0460,1.0415,1.0450,842
2008.06.16,18:00,1.0451,1.0453,1.0436,1.0444,469
2008.06.16,19:00,1.0443,1.0446,1.0437,1.0442,288
2008.06.16,20:00,1.0444,1.0454,1.0439,1.0446,98
2008.06.16,21:00,1.0448,1.0460,1.0448,1.0451,116
2008.06.16,22:00,1.0444,1.0446,1.0442,1.0446,29
2008.06.16,23:00,1.0448,1.0448,1.0442,1.0446,74
2008.06.17,00:00,1.0444,1.0451,1.0444,1.0448,122
2008.06.17,01:00,1.0446,1.0448,1.0400,1.0402,445
2008.06.17,02:00,1.0404,1.0413,1.0397,1.0398,205
2008.06.17,03:00,1.0399,1.0399,1.0385,1.0395,308
2008.06.17,04:00,1.0396,1.0404,1.0395,1.0398,197
2008.06.17,05:00,1.0397,1.0402,1.0385,1.0399,289
2008.06.17,06:00,1.0400,1.0404,1.0375,1.0393,913
2008.06.17,07:00,1.0392,1.0416,1.0390,1.0393,1502
2008.06.17,08:00,1.0392,1.0430,1.0392,1.0425,1354
2008.06.17,09:00,1.0427,1.0444,1.0407,1.0426,1491
2008.06.17,10:00,1.0425,1.0433,1.0414,1.0419,841
2008.06.17,11:00,1.0420,1.0440,1.0419,1.0436,881
2008.06.17,12:00,1.0437,1.0456,1.0429,1.0447,1489
2008.06.17,13:00,1.0448,1.0451,1.0427,1.0439,1306
2008.06.17,14:00,1.0438,1.0455,1.0434,1.0442,1373
2008.06.17,15:00,1.0443,1.0455,1.0422,1.0427,1291
2008.06.17,16:00,1.0426,1.0430,1.0409,1.0417,794
2008.06.17,17:00,1.0416,1.0429,1.0409,1.0425,617
2008.06.17,18:00,1.0426,1.0430,1.0412,1.0421,550
2008.06.17,19:00,1.0420,1.0422,1.0411,1.0411,243
2008.06.17,20:00,1.0412,1.0420,1.0406,1.0417,183
2008.06.17,21:00,1.0416,1.0423,1.0408,1.0418,58
2008.06.17,22:00,1.0417,1.0417,1.0404,1.0408,60
2008.06.17,23:00,1.0410,1.0414,1.0404,1.0411,89
2008.06.18,00:00,1.0410,1.0414,1.0404,1.0412,144
2008.06.18,01:00,1.0411,1.0418,1.0410,1.0418,194
2008.06.18,02:00,1.0417,1.0425,1.0415,1.0423,241
2008.06.18,03:00,1.0421,1.0423,1.0415,1.0419,135
2008.06.18,04:00,1.0418,1.0423,1.0417,1.0420,108
2008.06.18,05:00,1.0421,1.0444,1.0420,1.0442,285
2008.06.18,06:00,1.0440,1.0444,1.0425,1.0429,773
2008.06.18,07:00,1.0430,1.0433,1.0411,1.0423,1297
2008.06.18,08:00,1.0424,1.0450,1.0420,1.0448,1063
2008.06.18,09:00,1.0449,1.0455,1.0442,1.0449,950
2008.06.18,10:00,1.0448,1.0467,1.0443,1.0448,844
2008.06.18,11:00,1.0449,1.0452,1.0430,1.0432,757
2008.06.18,12:00,1.0431,1.0436,1.0419,1.0435,1150
2008.06.18,13:00,1.0436,1.0445,1.0428,1.0432,1038
2008.06.18,14:00,1.0431,1.0435,1.0391,1.0392,1365
2008.06.18,15:00,1.0393,1.0418,1.0391,1.0412,1108
2008.06.18,16:00,1.0411,1.0413,1.0389,1.0389,647
2008.06.18,17:00,1.0388,1.0388,1.0363,1.0365,639
2008.06.18,18:00,1.0366,1.0370,1.0355,1.0360,621
2008.06.18,19:00,1.0361,1.0369,1.0359,1.0360,283
2008.06.18,20:00,1.0361,1.0363,1.0355,1.0360,109
2008.06.18,21:00,1.0362,1.0368,1.0358,1.0365,61
2008.06.18,22:00,1.0364,1.0368,1.0359,1.0360,44
2008.06.18,23:00,1.0359,1.0360,1.0349,1.0354,185
2008.06.19,00:00,1.0353,1.0353,1.0324,1.0328,278
2008.06.19,01:00,1.0330,1.0343,1.0324,1.0326,320
2008.06.19,02:00,1.0328,1.0338,1.0324,1.0332,173
2008.06.19,03:00,1.0328,1.0333,1.0319,1.0326,149
2008.06.19,04:00,1.0328,1.0339,1.0328,1.0339,181
2008.06.19,05:00,1.0338,1.0343,1.0319,1.0339,303
2008.06.19,06:00,1.0338,1.0345,1.0324,1.0327,1005
2008.06.19,07:00,1.0326,1.0385,1.0322,1.0375,1397
2008.06.19,08:00,1.0374,1.0429,1.0373,1.0425,1613
2008.06.19,09:00,1.0426,1.0443,1.0424,1.0432,1001
2008.06.19,10:00,1.0433,1.0450,1.0427,1.0448,592
2008.06.19,11:00,1.0447,1.0468,1.0438,1.0466,897
2008.06.19,12:00,1.0465,1.0473,1.0444,1.0452,1257
2008.06.19,13:00,1.0445,1.0462,1.0423,1.0453,1572
2008.06.19,14:00,1.0451,1.0468,1.0437,1.0459,1735
2008.06.19,15:00,1.0458,1.0465,1.0454,1.0456,1287
2008.06.19,16:00,1.0457,1.0466,1.0454,1.0455,778
2008.06.19,17:00,1.0456,1.0458,1.0444,1.0451,758
2008.06.19,18:00,1.0450,1.0464,1.0445,1.0461,653
2008.06.19,19:00,1.0460,1.0462,1.0454,1.0454,259
2008.06.19,20:00,1.0455,1.0457,1.0448,1.0453,186
2008.06.19,21:00,1.0452,1.0455,1.0442,1.0446,112
2008.06.19,22:00,1.0448,1.0448,1.0440,1.0440,78
2008.06.19,23:00,1.0439,1.0446,1.0436,1.0440,138
2008.06.20,00:00,1.0439,1.0446,1.0438,1.0442,140
2008.06.20,01:00,1.0440,1.0442,1.0425,1.0427,136
2008.06.20,02:00,1.0429,1.0432,1.0423,1.0431,101
2008.06.20,03:00,1.0430,1.0433,1.0425,1.0431,111
2008.06.20,04:00,1.0429,1.0442,1.0429,1.0434,133
2008.06.20,05:00,1.0433,1.0440,1.0416,1.0421,205
2008.06.20,06:00,1.0420,1.0430,1.0414,1.0422,556
2008.06.20,07:00,1.0423,1.0425,1.0393,1.0397,1043
2008.06.20,08:00,1.0396,1.0414,1.0393,1.0400,967
2008.06.20,09:00,1.0399,1.0411,1.0366,1.0370,909
2008.06.20,10:00,1.0369,1.0371,1.0353,1.0358,873
2008.06.20,11:00,1.0359,1.0359,1.0346,1.0356,672
2008.06.20,12:00,1.0355,1.0364,1.0347,1.0355,795
2008.06.20,13:00,1.0354,1.0370,1.0336,1.0343,1294
2008.06.20,14:00,1.0344,1.0344,1.0302,1.0338,1649
2008.06.20,15:00,1.0337,1.0344,1.0322,1.0343,1181
2008.06.20,16:00,1.0342,1.0353,1.0339,1.0349,891
2008.06.20,17:00,1.0348,1.0360,1.0335,1.0344,942
2008.06.20,18:00,1.0343,1.0350,1.0337,1.0342,879
2008.06.20,19:00,1.0341,1.0357,1.0341,1.0341,256
2008.06.20,20:00,1.0339,1.0362,1.0339,1.0357,253
2008.06.22,22:00,1.0343,1.0368,1.0343,1.0368,182
2008.06.22,23:00,1.0371,1.0371,1.0356,1.0366,214
2008.06.23,00:00,1.0364,1.0364,1.0341,1.0350,311
2008.06.23,01:00,1.0349,1.0357,1.0341,1.0349,184
2008.06.23,02:00,1.0350,1.0360,1.0350,1.0359,126
2008.06.23,03:00,1.0358,1.0362,1.0347,1.0352,181
2008.06.23,04:00,1.0351,1.0364,1.0350,1.0362,132
2008.06.23,05:00,1.0360,1.0377,1.0345,1.0374,316
2008.06.23,06:00,1.0373,1.0385,1.0370,1.0381,596
2008.06.23,07:00,1.0380,1.0407,1.0380,1.0402,1135
2008.06.23,08:00,1.0403,1.0448,1.0403,1.0429,1384
2008.06.23,09:00,1.0430,1.0434,1.0416,1.0434,922
2008.06.23,10:00,1.0435,1.0450,1.0426,1.0438,705
2008.06.23,11:00,1.0439,1.0447,1.0431,1.0446,485
2008.06.23,12:00,1.0445,1.0483,1.0444,1.0471,1495
2008.06.23,13:00,1.0472,1.0480,1.0459,1.0462,1393
2008.06.23,14:00,1.0461,1.0480,1.0457,1.0479,1025
2008.06.23,15:00,1.0478,1.0491,1.0465,1.0473,969
2008.06.23,16:00,1.0472,1.0473,1.0454,1.0457,671
2008.06.23,17:00,1.0458,1.0471,1.0456,1.0466,456
2008.06.23,18:00,1.0465,1.0468,1.0455,1.0456,350
2008.06.23,19:00,1.0455,1.0457,1.0451,1.0454,195
2008.06.23,20:00,1.0455,1.0461,1.0451,1.0453,144
2008.06.23,21:00,1.0454,1.0454,1.0442,1.0454,154
2008.06.23,22:00,1.0453,1.0453,1.0444,1.0446,83
2008.06.23,23:00,1.0444,1.0450,1.0444,1.0448,100
2008.06.24,00:00,1.0446,1.0457,1.0446,1.0456,106
2008.06.24,01:00,1.0453,1.0461,1.0452,1.0457,343
2008.06.24,02:00,1.0458,1.0469,1.0452,1.0460,295
2008.06.24,03:00,1.0461,1.0461,1.0448,1.0450,123
2008.06.24,04:00,1.0448,1.0454,1.0448,1.0448,73
2008.06.24,05:00,1.0450,1.0459,1.0446,1.0459,176
2008.06.24,06:00,1.0458,1.0460,1.0431,1.0438,913
2008.06.24,07:00,1.0439,1.0439,1.0401,1.0412,1283
2008.06.24,08:00,1.0411,1.0424,1.0404,1.0413,759
2008.06.24,09:00,1.0412,1.0424,1.0390,1.0409,954
2008.06.24,10:00,1.0408,1.0412,1.0391,1.0405,678
2008.06.24,11:00,1.0404,1.0412,1.0401,1.0402,545
2008.06.24,12:00,1.0401,1.0402,1.0381,1.0384,876
2008.06.24,13:00,1.0385,1.0406,1.0381,1.0391,1020
2008.06.24,14:00,1.0389,1.0389,1.0348,1.0381,1220
2008.06.24,15:00,1.0380,1.0389,1.0372,1.0384,1107
2008.06.24,16:00,1.0383,1.0405,1.0381,1.0393,661
2008.06.24,17:00,1.0392,1.0401,1.0390,1.0393,573
2008.06.24,18:00,1.0392,1.0404,1.0392,1.0400,328
2008.06.24,19:00,1.0401,1.0414,1.0399,1.0410,498
2008.06.24,20:00,1.0411,1.0417,1.0410,1.0416,214
2008.06.24,21:00,1.0414,1.0417,1.0411,1.0411,73
2008.06.24,22:00,1.0410,1.0416,1.0408,1.0412,59
2008.06.24,23:00,1.0411,1.0414,1.0408,1.0408,92
2008.06.25,00:00,1.0406,1.0416,1.0406,1.0413,147
2008.06.25,01:00,1.0414,1.0414,1.0404,1.0408,169
2008.06.25,02:00,1.0410,1.0414,1.0405,1.0411,89
2008.06.25,03:00,1.0410,1.0416,1.0408,1.0410,94
2008.06.25,04:00,1.0408,1.0415,1.0404,1.0410,175
2008.06.25,05:00,1.0411,1.0414,1.0406,1.0408,130
2008.06.25,06:00,1.0410,1.0429,1.0408,1.0420,670
2008.06.25,07:00,1.0419,1.0433,1.0418,1.0423,900
2008.06.25,08:00,1.0422,1.0433,1.0396,1.0407,1083
2008.06.25,09:00,1.0408,1.0423,1.0401,1.0415,859
2008.06.25,10:00,1.0414,1.0416,1.0401,1.0407,564
2008.06.25,11:00,1.0406,1.0414,1.0403,1.0406,524
2008.06.25,12:00,1.0405,1.0406,1.0391,1.0392,763
2008.06.25,13:00,1.0393,1.0394,1.0374,1.0389,943
2008.06.25,14:00,1.0390,1.0429,1.0389,1.0429,1067
2008.06.25,15:00,1.0428,1.0429,1.0420,1.0423,985
2008.06.25,16:00,1.0422,1.0424,1.0414,1.0414,366
2008.06.25,17:00,1.0415,1.0417,1.0403,1.0406,284
2008.06.25,18:00,1.0405,1.0444,1.0340,1.0358,2345
2008.06.25,19:00,1.0359,1.0372,1.0344,1.0350,662
2008.06.25,20:00,1.0351,1.0353,1.0343,1.0349,118
2008.06.25,21:00,1.0352,1.0353,1.0343,1.0351,70
2008.06.25,22:00,1.0347,1.0355,1.0345,1.0347,57
2008.06.25,23:00,1.0349,1.0357,1.0347,1.0356,194
2008.06.26,00:00,1.0355,1.0356,1.0343,1.0352,195
2008.06.26,01:00,1.0353,1.0364,1.0349,1.0360,142
2008.06.26,02:00,1.0359,1.0366,1.0352,1.0356,250
2008.06.26,03:00,1.0357,1.0359,1.0352,1.0355,224
2008.06.26,04:00,1.0356,1.0359,1.0352,1.0354,181
2008.06.26,05:00,1.0353,1.0357,1.0345,1.0352,274
2008.06.26,06:00,1.0351,1.0388,1.0349,1.0384,938
2008.06.26,07:00,1.0383,1.0390,1.0359,1.0368,1256
2008.06.26,08:00,1.0369,1.0370,1.0330,1.0331,981
2008.06.26,09:00,1.0332,1.0356,1.0298,1.0300,1127
2008.06.26,10:00,1.0299,1.0318,1.0292,1.0304,995
2008.06.26,11:00,1.0303,1.0317,1.0268,1.0281,926
2008.06.26,12:00,1.0282,1.0305,1.0269,1.0296,1284
2008.06.26,13:00,1.0295,1.0304,1.0286,1.0298,1335
2008.06.26,14:00,1.0297,1.0303,1.0265,1.0268,1430
2008.06.26,15:00,1.0267,1.0281,1.0264,1.0273,1255
2008.06.26,16:00,1.0272,1.0273,1.0254,1.0263,775
2008.06.26,17:00,1.0264,1.0265,1.0253,1.0255,493
2008.06.26,18:00,1.0254,1.0260,1.0219,1.0230,764
2008.06.26,19:00,1.0229,1.0236,1.0219,1.0225,407
2008.06.26,20:00,1.0224,1.0241,1.0221,1.0237,234
2008.06.26,21:00,1.0236,1.0243,1.0234,1.0243,156
2008.06.26,22:00,1.0242,1.0247,1.0239,1.0239,158
2008.06.26,23:00,1.0236,1.0239,1.0231,1.0231,125
2008.06.27,00:00,1.0232,1.0241,1.0218,1.0237,306
2008.06.27,01:00,1.0238,1.0243,1.0228,1.0241,229
2008.06.27,02:00,1.0239,1.0246,1.0239,1.0241,114
2008.06.27,03:00,1.0242,1.0247,1.0241,1.0246,118
2008.06.27,04:00,1.0245,1.0263,1.0242,1.0262,204
2008.06.27,05:00,1.0263,1.0268,1.0259,1.0261,270
2008.06.27,06:00,1.0262,1.0263,1.0233,1.0240,935
2008.06.27,07:00,1.0239,1.0254,1.0205,1.0211,1190
2008.06.27,08:00,1.0212,1.0222,1.0165,1.0186,1504
2008.06.27,09:00,1.0187,1.0193,1.0177,1.0191,963
2008.06.27,10:00,1.0192,1.0215,1.0186,1.0207,785
2008.06.27,11:00,1.0206,1.0210,1.0183,1.0185,940
2008.06.27,12:00,1.0186,1.0214,1.0185,1.0210,1329
2008.06.27,13:00,1.0211,1.0215,1.0192,1.0205,1343
2008.06.27,14:00,1.0204,1.0219,1.0192,1.0195,1425
2008.06.27,15:00,1.0196,1.0208,1.0192,1.0205,935
2008.06.27,16:00,1.0204,1.0216,1.0196,1.0201,601
2008.06.27,17:00,1.0202,1.0205,1.0165,1.0175,644
2008.06.27,18:00,1.0174,1.0193,1.0171,1.0190,625
2008.06.27,19:00,1.0191,1.0193,1.0173,1.0182,301
2008.06.27,20:00,1.0181,1.0186,1.0178,1.0183,123
2008.06.29,22:00,1.0193,1.0195,1.0183,1.0183,31
2008.06.29,23:00,1.0181,1.0192,1.0178,1.0182,155
2008.06.30,00:00,1.0183,1.0192,1.0180,1.0187,157
2008.06.30,01:00,1.0186,1.0195,1.0185,1.0192,136
2008.06.30,02:00,1.0193,1.0195,1.0187,1.0187,132
2008.06.30,03:00,1.0186,1.0189,1.0181,1.0185,95
2008.06.30,04:00,1.0186,1.0186,1.0171,1.0172,123
2008.06.30,05:00,1.0171,1.0181,1.0167,1.0170,205
2008.06.30,06:00,1.0171,1.0179,1.0157,1.0161,595
2008.06.30,07:00,1.0162,1.0180,1.0160,1.0163,729
2008.06.30,08:00,1.0162,1.0163,1.0129,1.0134,935
2008.06.30,09:00,1.0135,1.0156,1.0133,1.0154,626
2008.06.30,10:00,1.0153,1.0176,1.0147,1.0171,826
2008.06.30,11:00,1.0170,1.0206,1.0168,1.0173,961
2008.06.30,12:00,1.0174,1.0205,1.0173,1.0192,879
2008.06.30,13:00,1.0191,1.0195,1.0178,1.0181,893
2008.06.30,14:00,1.0180,1.0193,1.0161,1.0183,1275
2008.06.30,15:00,1.0184,1.0213,1.0180,1.0204,1134
2008.06.30,16:00,1.0203,1.0215,1.0199,1.0207,475
2008.06.30,17:00,1.0206,1.0208,1.0172,1.0178,462
2008.06.30,18:00,1.0179,1.0199,1.0179,1.0198,432
2008.06.30,19:00,1.0197,1.0216,1.0196,1.0215,350
2008.06.30,20:00,1.0214,1.0216,1.0209,1.0209,186
2008.06.30,21:00,1.0210,1.0210,1.0204,1.0208,83
2008.06.30,22:00,1.0207,1.0211,1.0204,1.0211,103
2008.06.30,23:00,1.0212,1.0212,1.0203,1.0204,141
2008.07.01,00:00,1.0203,1.0215,1.0197,1.0213,199
2008.07.01,01:00,1.0214,1.0226,1.0211,1.0218,241
2008.07.01,02:00,1.0219,1.0219,1.0202,1.0203,221
2008.07.01,03:00,1.0202,1.0210,1.0198,1.0203,141
2008.07.01,04:00,1.0202,1.0206,1.0198,1.0205,196
2008.07.01,05:00,1.0204,1.0212,1.0185,1.0189,274
2008.07.01,06:00,1.0187,1.0215,1.0175,1.0211,816
2008.07.01,07:00,1.0212,1.0226,1.0200,1.0204,856
2008.07.01,08:00,1.0205,1.0211,1.0196,1.0199,652
2008.07.01,09:00,1.0194,1.0196,1.0165,1.0173,637
2008.07.01,10:00,1.0174,1.0184,1.0137,1.0142,731
2008.07.01,11:00,1.0143,1.0171,1.0138,1.0167,647
2008.07.01,12:00,1.0168,1.0178,1.0163,1.0170,577
2008.07.01,13:00,1.0169,1.0170,1.0136,1.0154,1105
2008.07.01,14:00,1.0153,1.0208,1.0150,1.0205,1590
2008.07.01,15:00,1.0206,1.0214,1.0177,1.0181,890
2008.07.01,16:00,1.0180,1.0184,1.0138,1.0170,936
2008.07.01,17:00,1.0169,1.0188,1.0164,1.0180,501
2008.07.01,18:00,1.0181,1.0201,1.0179,1.0192,739
2008.07.01,19:00,1.0191,1.0204,1.0190,1.0204,320
2008.07.01,20:00,1.0205,1.0207,1.0195,1.0197,171
2008.07.01,21:00,1.0196,1.0199,1.0191,1.0195,85
2008.07.01,22:00,1.0196,1.0202,1.0196,1.0198,80
2008.07.01,23:00,1.0197,1.0210,1.0193,1.0207,202
2008.07.02,00:00,1.0208,1.0208,1.0182,1.0186,217
2008.07.02,01:00,1.0185,1.0189,1.0181,1.0189,168
2008.07.02,02:00,1.0188,1.0193,1.0186,1.0190,139
2008.07.02,03:00,1.0191,1.0192,1.0183,1.0186,118
2008.07.02,04:00,1.0185,1.0188,1.0181,1.0182,177
2008.07.02,05:00,1.0183,1.0186,1.0168,1.0182,275
2008.07.02,06:00,1.0183,1.0189,1.0157,1.0164,899
2008.07.02,07:00,1.0165,1.0178,1.0150,1.0176,956
2008.07.02,08:00,1.0175,1.0197,1.0169,1.0194,739
2008.07.02,09:00,1.0195,1.0214,1.0193,1.0203,883
2008.07.02,10:00,1.0204,1.0231,1.0204,1.0225,713
2008.07.02,11:00,1.0226,1.0228,1.0205,1.0206,588
2008.07.02,12:00,1.0207,1.0208,1.0162,1.0162,1164
2008.07.02,13:00,1.0161,1.0183,1.0155,1.0170,1294
2008.07.02,14:00,1.0169,1.0176,1.0138,1.0165,1340
2008.07.02,15:00,1.0164,1.0165,1.0142,1.0147,864
2008.07.02,16:00,1.0148,1.0158,1.0140,1.0157,506
2008.07.02,17:00,1.0158,1.0164,1.0155,1.0159,323
2008.07.02,18:00,1.0158,1.0162,1.0138,1.0139,453
2008.07.02,19:00,1.0138,1.0145,1.0130,1.0140,428
2008.07.02,20:00,1.0141,1.0145,1.0134,1.0141,191
2008.07.02,21:00,1.0140,1.0141,1.0130,1.0132,129
2008.07.02,22:00,1.0134,1.0146,1.0132,1.0144,48
2008.07.02,23:00,1.0143,1.0144,1.0137,1.0142,67
2008.07.03,00:00,1.0141,1.0141,1.0132,1.0140,147
2008.07.03,01:00,1.0138,1.0150,1.0136,1.0150,124
2008.07.03,02:00,1.0149,1.0157,1.0149,1.0152,81
2008.07.03,03:00,1.0151,1.0151,1.0145,1.0145,50
2008.07.03,04:00,1.0146,1.0157,1.0145,1.0155,139
2008.07.03,05:00,1.0156,1.0164,1.0151,1.0160,150
2008.07.03,06:00,1.0157,1.0165,1.0130,1.0133,648
2008.07.03,07:00,1.0132,1.0150,1.0126,1.0142,785
2008.07.03,08:00,1.0143,1.0151,1.0136,1.0147,637
2008.07.03,09:00,1.0148,1.0150,1.0135,1.0144,706
2008.07.03,10:00,1.0143,1.0145,1.0119,1.0119,565
2008.07.03,11:00,1.0120,1.0133,1.0111,1.0132,812
2008.07.03,12:00,1.0133,1.0244,1.0123,1.0222,1657
2008.07.03,13:00,1.0221,1.0251,1.0215,1.0232,1450
2008.07.03,14:00,1.0233,1.0282,1.0194,1.0260,1844
2008.07.03,15:00,1.0261,1.0280,1.0256,1.0272,1000
2008.07.03,16:00,1.0273,1.0279,1.0264,1.0264,630
2008.07.03,17:00,1.0265,1.0273,1.0258,1.0270,307
2008.07.03,18:00,1.0271,1.0271,1.0258,1.0265,240
2008.07.03,19:00,1.0264,1.0266,1.0259,1.0264,117
2008.07.03,20:00,1.0265,1.0268,1.0257,1.0262,112
2008.07.03,21:00,1.0261,1.0270,1.0261,1.0267,45
2008.07.03,22:00,1.0268,1.0272,1.0263,1.0266,101
2008.07.03,23:00,1.0265,1.0273,1.0261,1.0266,223
2008.07.04,00:00,1.0265,1.0269,1.0255,1.0255,188
2008.07.04,01:00,1.0254,1.0258,1.0254,1.0255,129
2008.07.04,02:00,1.0256,1.0258,1.0252,1.0253,134
2008.07.04,03:00,1.0254,1.0256,1.0246,1.0254,169
2008.07.04,04:00,1.0255,1.0255,1.0250,1.0254,142
2008.07.04,05:00,1.0255,1.0257,1.0250,1.0252,176
