2009.02.18,05:00,92.24,92.43,92.24,92.38,584
2009.02.18,06:00,92.39,92.46,92.31,92.33,595
2009.02.18,07:00,92.35,92.63,92.32,92.61,670
2009.02.18,08:00,92.62,92.62,92.36,92.46,740
2009.02.18,09:00,92.47,92.57,92.39,92.57,790
2009.02.18,10:00,92.58,92.64,92.47,92.57,570
2009.02.18,11:00,92.58,92.73,92.54,92.67,765
2009.02.18,12:00,92.68,92.82,92.64,92.68,615
2009.02.18,13:00,92.67,92.93,92.61,92.88,824
2009.02.18,14:00,92.89,93.39,92.88,93.25,1353
2009.02.18,15:00,93.26,93.72,93.17,93.60,1360
2009.02.18,16:00,93.58,93.94,93.43,93.82,1061
2009.02.18,17:00,93.81,93.92,93.63,93.72,651
2009.02.18,18:00,93.74,93.76,93.26,93.68,859
2009.02.18,19:00,93.69,93.82,93.55,93.72,995
2009.02.18,20:00,93.75,93.82,93.68,93.79,773
2009.02.18,21:00,93.78,93.89,93.67,93.77,556
2009.02.18,22:00,93.78,93.83,93.54,93.61,537
2009.02.18,23:00,93.63,93.74,93.60,93.64,491
2009.02.19,00:00,93.63,93.81,93.60,93.70,491
2009.02.19,01:00,93.69,93.69,93.49,93.61,558
2009.02.19,02:00,93.60,93.76,93.54,93.64,538
2009.02.19,03:00,93.63,93.68,93.57,93.68,435
2009.02.19,04:00,93.69,93.71,93.42,93.46,563
2009.02.19,05:00,93.47,93.47,93.29,93.42,518
2009.02.19,06:00,93.43,93.57,93.35,93.57,528
2009.02.19,07:00,93.58,93.61,93.32,93.55,696
2009.02.19,08:00,93.56,93.63,93.44,93.53,797
2009.02.19,09:00,93.54,93.57,93.39,93.51,699
2009.02.19,10:00,93.53,93.68,93.49,93.65,604
2009.02.19,11:00,93.64,93.79,93.57,93.64,490
2009.02.19,12:00,93.62,93.68,93.61,93.65,267
2009.02.19,13:00,93.64,94.24,93.60,94.21,1114
2009.02.19,14:00,94.19,94.43,94.00,94.18,1295
2009.02.19,15:00,94.19,94.24,94.00,94.07,1141
2009.02.19,16:00,94.08,94.29,94.04,94.08,928
2009.02.19,17:00,94.10,94.29,94.08,94.22,702
2009.02.19,18:00,94.24,94.38,94.11,94.14,714
2009.02.19,19:00,94.15,94.46,94.14,94.39,689
2009.02.19,20:00,94.38,94.43,94.31,94.31,650
2009.02.19,21:00,94.29,94.32,94.17,94.18,630
2009.02.19,22:00,94.17,94.21,94.04,94.06,423
2009.02.19,23:00,94.04,94.18,93.94,94.00,549
2009.02.20,00:00,93.99,94.18,93.96,94.11,619
2009.02.20,01:00,94.13,94.21,93.97,94.14,617
2009.02.20,02:00,94.15,94.21,94.06,94.13,630
2009.02.20,03:00,94.14,94.21,94.09,94.11,466
2009.02.20,04:00,94.13,94.14,93.96,94.11,650
2009.02.20,05:00,94.10,94.18,94.00,94.14,582
2009.02.20,06:00,94.13,94.18,94.02,94.15,637
2009.02.20,07:00,94.14,94.19,94.01,94.07,617
2009.02.20,08:00,94.08,94.11,93.64,93.75,828
2009.02.20,09:00,93.74,93.94,93.57,93.86,828
2009.02.20,10:00,93.88,94.11,93.86,93.94,713
2009.02.20,11:00,93.96,94.04,93.86,93.92,709
2009.02.20,12:00,93.90,94.21,93.89,94.11,859
2009.02.20,13:00,94.13,94.38,94.08,94.32,660
2009.02.20,14:00,94.31,94.36,94.04,94.26,988
2009.02.20,15:00,94.28,94.38,94.13,94.17,1071
2009.02.20,16:00,94.15,94.29,93.86,93.86,880
2009.02.20,17:00,93.88,93.89,93.29,93.68,1388
2009.02.20,18:00,93.67,93.67,92.50,93.25,1810
2009.02.20,19:00,93.22,93.39,93.07,93.20,1391
2009.02.20,20:00,93.21,93.21,92.98,93.03,863
2009.02.20,21:00,93.02,93.36,93.02,93.33,485
2009.02.22,23:00,93.48,93.53,93.34,93.50,595
2009.02.23,00:00,93.47,93.47,93.06,93.18,532
2009.02.23,01:00,93.19,93.35,92.88,92.94,651
2009.02.23,02:00,92.95,93.07,92.83,93.00,681
2009.02.23,03:00,93.01,93.08,92.76,92.84,546
2009.02.23,04:00,92.85,92.96,92.83,92.96,523
2009.02.23,05:00,92.95,93.07,92.90,93.00,453
2009.02.23,06:00,93.01,93.06,92.90,92.98,545
2009.02.23,07:00,92.99,93.39,92.94,93.35,693
2009.02.23,08:00,93.34,93.92,93.27,93.83,1106
2009.02.23,09:00,93.84,94.40,93.82,94.18,886
2009.02.23,10:00,94.17,94.94,94.14,94.77,1106
2009.02.23,11:00,94.78,94.93,94.39,94.81,916
2009.02.23,12:00,94.80,94.83,94.45,94.75,819
2009.02.23,13:00,94.74,94.78,94.55,94.67,764
2009.02.23,14:00,94.68,94.86,94.26,94.33,901
2009.02.23,15:00,94.34,94.57,94.14,94.45,1245
2009.02.23,16:00,94.44,94.71,94.34,94.62,846
2009.02.23,17:00,94.63,94.81,94.59,94.64,562
2009.02.23,18:00,94.63,94.89,94.62,94.71,592
2009.02.23,19:00,94.70,94.81,94.50,94.64,663
2009.02.23,20:00,94.63,94.67,94.30,94.46,693
2009.02.23,21:00,94.47,94.67,94.46,94.60,546
2009.02.23,22:00,94.59,94.59,94.36,94.36,424
2009.02.23,23:00,94.43,94.51,94.34,94.36,500
2009.02.24,00:00,94.37,94.43,94.25,94.34,670
2009.02.24,01:00,94.33,94.82,94.31,94.68,818
2009.02.24,02:00,94.67,94.67,94.55,94.59,706
2009.02.24,03:00,94.59,95.20,94.59,95.05,1785
2009.02.24,04:00,95.04,95.20,94.88,94.96,1719
2009.02.24,05:00,94.95,95.31,94.95,95.30,1465
2009.02.24,06:00,95.29,95.32,95.07,95.10,1587
2009.02.24,07:00,95.10,95.42,95.03,95.35,2316
2009.02.24,08:00,95.35,95.49,95.02,95.33,1442
2009.02.24,09:00,95.32,95.66,95.32,95.36,1644
2009.02.24,10:00,95.35,95.71,95.31,95.68,1535
2009.02.24,11:00,95.67,95.81,95.53,95.80,971
2009.02.24,12:00,95.81,95.90,95.74,95.86,1188
2009.02.24,13:00,95.85,96.05,95.80,95.91,1326
2009.02.24,14:00,95.90,96.52,95.89,96.27,1791
2009.02.24,15:00,96.26,96.91,96.21,96.74,1978
2009.02.24,16:00,96.73,96.86,96.53,96.59,1551
2009.02.24,17:00,96.58,96.66,96.49,96.60,810
2009.02.24,18:00,96.59,96.78,96.58,96.75,883
2009.02.24,19:00,96.76,96.92,96.68,96.86,753
2009.02.24,20:00,96.85,96.91,96.77,96.80,612
2009.02.24,21:00,96.79,96.84,96.62,96.62,595
2009.02.24,22:00,96.63,96.78,96.53,96.74,523
2009.02.24,23:00,96.75,96.79,96.54,96.56,456
2009.02.25,00:00,96.55,96.81,96.54,96.64,599
2009.02.25,01:00,96.63,96.71,96.36,96.51,652
2009.02.25,02:00,96.50,97.17,96.50,97.05,680
2009.02.25,03:00,97.06,97.07,96.75,96.93,595
2009.02.25,04:00,96.92,97.28,96.88,97.17,596
2009.02.25,05:00,97.18,97.32,97.01,97.20,612
2009.02.25,06:00,97.19,97.20,96.84,96.88,606
2009.02.25,07:00,96.87,97.17,96.64,97.15,812
2009.02.25,08:00,97.14,97.15,96.73,96.95,1040
2009.02.25,09:00,96.94,97.03,96.78,96.95,876
2009.02.25,10:00,96.96,97.07,96.83,96.93,762
2009.02.25,11:00,96.92,96.93,96.36,96.55,700
2009.02.25,12:00,96.56,96.76,96.50,96.63,548
2009.02.25,13:00,96.64,96.88,96.54,96.85,681
2009.02.25,14:00,96.84,97.06,96.75,96.83,1022
2009.02.25,15:00,96.82,97.04,96.51,97.02,1078
2009.02.25,16:00,97.03,97.47,96.97,97.32,1048
2009.02.25,17:00,97.31,97.36,97.03,97.17,466
2009.02.25,18:00,97.16,97.43,97.14,97.39,589
2009.02.25,19:00,97.38,97.72,97.19,97.68,635
2009.02.25,20:00,97.67,97.77,97.48,97.52,549
2009.02.25,21:00,97.53,97.77,97.37,97.38,630
2009.02.25,22:00,97.39,97.45,97.38,97.42,506
2009.02.25,23:00,97.41,97.54,97.38,97.38,451
2009.02.26,00:00,97.40,97.65,97.36,97.57,483
2009.02.26,01:00,97.58,97.86,97.57,97.78,480
2009.02.26,02:00,97.77,97.86,97.67,97.78,597
2009.02.26,03:00,97.79,97.96,97.72,97.92,533
2009.02.26,04:00,97.91,97.92,97.83,97.83,495
2009.02.26,05:00,97.84,97.85,97.73,97.78,516
2009.02.26,06:00,97.79,97.93,97.65,97.90,552
2009.02.26,07:00,97.91,97.96,97.75,97.92,634
2009.02.26,08:00,97.93,97.94,97.64,97.71,744
2009.02.26,09:00,97.70,97.93,97.69,97.86,653
2009.02.26,10:00,97.85,97.98,97.82,97.87,682
2009.02.26,11:00,97.88,98.00,97.77,97.84,644
2009.02.26,12:00,97.83,98.18,97.82,98.12,778
2009.02.26,13:00,98.14,98.19,97.70,97.85,954
2009.02.26,14:00,97.84,97.97,97.82,97.89,727
2009.02.26,15:00,97.88,98.53,97.87,98.43,1039
2009.02.26,16:00,98.42,98.64,98.27,98.54,824
2009.02.26,17:00,98.55,98.70,98.54,98.57,468
2009.02.26,18:00,98.56,98.58,98.29,98.36,628
2009.02.26,19:00,98.35,98.41,98.24,98.39,560
2009.02.26,20:00,98.40,98.42,98.31,98.33,561
2009.02.26,21:00,98.34,98.54,98.33,98.50,484
2009.02.26,22:00,98.51,98.60,98.45,98.51,414
2009.02.26,23:00,98.52,98.52,98.25,98.33,525
2009.02.27,00:00,98.34,98.35,97.70,97.72,649
2009.02.27,01:00,97.73,97.87,97.43,97.76,638
2009.02.27,02:00,97.77,97.80,97.51,97.54,507
2009.02.27,03:00,97.55,97.58,97.31,97.52,621
2009.02.27,04:00,97.53,97.66,97.50,97.59,566
2009.02.27,05:00,97.58,97.78,97.53,97.64,519
2009.02.27,06:00,97.63,97.92,97.59,97.73,550
2009.02.27,07:00,97.74,97.90,97.72,97.85,630
2009.02.27,08:00,97.84,97.87,97.48,97.49,902
2009.02.27,09:00,97.50,97.57,97.13,97.26,901
2009.02.27,10:00,97.25,97.60,97.24,97.48,811
2009.02.27,11:00,97.49,97.68,97.41,97.66,666
2009.02.27,12:00,97.67,97.68,97.26,97.31,671
2009.02.27,13:00,97.32,97.53,96.84,97.40,1235
2009.02.27,14:00,97.39,97.85,97.31,97.81,1023
2009.02.27,15:00,97.80,98.15,97.71,97.83,1110
2009.02.27,16:00,97.82,97.94,97.46,97.74,1217
2009.02.27,17:00,97.76,98.04,97.73,97.94,590
2009.02.27,18:00,97.93,97.94,97.58,97.61,566
2009.02.27,19:00,97.60,97.88,97.54,97.84,569
2009.02.27,20:00,97.83,97.83,97.56,97.57,537
2009.02.27,21:00,97.58,97.76,97.49,97.57,576
2009.03.01,23:00,97.64,97.66,97.16,97.20,550
2009.03.02,00:00,97.21,97.28,96.91,97.09,711
2009.03.02,01:00,97.08,97.58,97.07,97.58,713
2009.03.02,02:00,97.59,97.89,97.56,97.57,638
2009.03.02,03:00,97.58,97.61,97.41,97.53,587
2009.03.02,04:00,97.54,97.64,97.47,97.52,482
2009.03.02,05:00,97.53,97.53,97.32,97.48,561
2009.03.02,06:00,97.47,97.60,97.37,97.50,629
2009.03.02,07:00,97.49,97.65,97.19,97.25,742
2009.03.02,08:00,97.24,97.54,97.24,97.46,700
2009.03.02,09:00,97.47,97.47,97.01,97.29,800
2009.03.02,10:00,97.28,97.28,97.03,97.09,767
2009.03.02,11:00,97.10,97.22,97.01,97.07,558
2009.03.02,12:00,97.08,97.35,97.05,97.32,683
2009.03.02,13:00,97.33,97.42,97.22,97.37,694
2009.03.02,14:00,97.36,97.66,97.27,97.62,752
2009.03.02,15:00,97.61,97.75,97.48,97.54,881
2009.03.02,16:00,97.55,97.58,97.08,97.17,722
2009.03.02,17:00,97.16,97.42,97.16,97.36,611
2009.03.02,18:00,97.37,97.41,97.23,97.41,518
2009.03.02,19:00,97.42,97.72,97.35,97.71,601
2009.03.02,20:00,97.70,97.71,97.34,97.42,578
2009.03.02,21:00,97.41,97.51,97.20,97.42,618
2009.03.02,22:00,97.43,97.56,97.05,97.07,532
2009.03.02,23:00,97.06,97.19,96.99,97.07,566
2009.03.03,00:00,97.08,97.27,97.01,97.26,568
2009.03.03,01:00,97.25,97.48,97.25,97.46,537
2009.03.03,02:00,97.45,97.58,97.28,97.32,549
2009.03.03,03:00,97.33,97.51,97.26,97.49,553
2009.03.03,04:00,97.50,97.59,97.41,97.53,557
2009.03.03,05:00,97.52,97.55,97.40,97.52,472
2009.03.03,06:00,97.53,97.58,97.43,97.56,514
2009.03.03,07:00,97.57,97.77,97.51,97.75,628
2009.03.03,08:00,97.76,97.97,97.73,97.80,746
2009.03.03,09:00,97.81,97.87,97.55,97.58,694
2009.03.03,10:00,97.59,97.75,97.54,97.67,564
2009.03.03,11:00,97.68,97.74,97.60,97.72,491
2009.03.03,12:00,97.71,97.93,97.71,97.88,477
2009.03.03,13:00,97.89,98.17,97.88,98.10,677
2009.03.03,14:00,98.11,98.41,98.06,98.34,642
2009.03.03,15:00,98.35,98.58,98.30,98.46,725
2009.03.03,16:00,98.47,98.50,98.12,98.15,726
2009.03.03,17:00,98.16,98.48,98.16,98.33,630
2009.03.03,18:00,98.34,98.41,98.23,98.31,559
2009.03.03,19:00,98.30,98.36,98.20,98.33,545
2009.03.03,20:00,98.32,98.35,98.16,98.29,553
2009.03.03,21:00,98.28,98.33,98.01,98.14,674
2009.03.03,22:00,98.15,98.31,98.12,98.20,495
2009.03.03,23:00,98.22,98.51,98.21,98.51,487
2009.03.04,00:00,98.52,98.53,98.18,98.45,675
2009.03.04,01:00,98.44,98.45,98.22,98.34,569
2009.03.04,02:00,98.35,98.57,98.34,98.44,594
2009.03.04,03:00,98.45,98.49,98.36,98.38,485
2009.03.04,04:00,98.39,98.48,98.34,98.45,443
2009.03.04,05:00,98.44,98.52,98.33,98.42,588
2009.03.04,06:00,98.41,98.59,98.40,98.48,568
2009.03.04,07:00,98.47,98.83,98.44,98.82,794
2009.03.04,08:00,98.81,99.35,98.81,99.21,1448
2009.03.04,09:00,99.22,99.36,99.13,99.35,820
2009.03.04,10:00,99.36,99.46,99.26,99.35,638
2009.03.04,11:00,99.36,99.38,99.21,99.29,686
2009.03.04,12:00,99.28,99.37,99.23,99.36,601
2009.03.04,13:00,99.35,99.46,99.24,99.36,1134
2009.03.04,14:00,99.37,99.47,99.25,99.27,827
2009.03.04,15:00,99.28,99.39,98.97,99.38,1113
2009.03.04,16:00,99.39,99.40,99.10,99.32,1030
2009.03.04,17:00,99.33,99.38,99.15,99.23,626
2009.03.04,18:00,99.22,99.35,99.20,99.31,539
2009.03.04,19:00,99.32,99.40,99.17,99.20,624
2009.03.04,20:00,99.21,99.30,99.04,99.06,614
2009.03.04,21:00,99.05,99.17,98.92,99.13,738
2009.03.04,22:00,99.14,99.19,99.04,99.14,405
2009.03.04,23:00,99.13,99.17,98.93,99.02,550
2009.03.05,00:00,99.01,99.30,98.88,99.27,763
2009.03.05,01:00,99.28,99.37,99.21,99.36,569
2009.03.05,02:00,99.37,99.42,99.14,99.23,682
2009.03.05,03:00,99.22,99.28,99.16,99.22,466
2009.03.05,04:00,99.23,99.31,99.15,99.17,578
2009.03.05,05:00,99.18,99.30,99.15,99.26,592
2009.03.05,06:00,99.27,99.52,99.25,99.37,723
2009.03.05,07:00,99.38,99.67,99.36,99.61,805
2009.03.05,08:00,99.60,99.60,99.32,99.37,788
2009.03.05,09:00,99.36,99.55,99.32,99.44,694
2009.03.05,10:00,99.45,99.48,99.32,99.42,680
2009.03.05,11:00,99.43,99.53,98.94,99.13,1145
2009.03.05,12:00,99.14,99.35,99.03,99.27,1179
2009.03.05,13:00,99.25,99.35,99.13,99.23,1098
2009.03.05,14:00,99.20,99.28,98.42,98.81,2124
2009.03.05,15:00,98.82,98.88,98.02,98.22,1747
2009.03.05,16:00,98.20,98.58,98.20,98.34,986
2009.03.05,17:00,98.33,98.55,98.27,98.39,721
2009.03.05,18:00,98.40,98.46,98.22,98.45,584
2009.03.05,19:00,98.46,98.46,98.23,98.26,547
2009.03.05,20:00,98.25,98.32,97.71,97.85,918
2009.03.05,21:00,97.84,98.11,97.82,98.07,539
2009.03.05,22:00,98.08,98.08,97.91,98.03,482
2009.03.05,23:00,98.04,98.21,98.02,98.13,528
2009.03.06,00:00,98.12,98.50,98.12,98.44,680
2009.03.06,01:00,98.43,98.44,98.16,98.20,802
2009.03.06,02:00,98.21,98.23,98.01,98.14,626
2009.03.06,03:00,98.13,98.20,98.02,98.20,515
2009.03.06,04:00,98.18,98.32,98.14,98.25,758
2009.03.06,05:00,98.24,98.26,98.14,98.23,507
2009.03.06,06:00,98.22,98.26,97.51,97.65,1095
2009.03.06,07:00,97.64,97.65,97.19,97.35,1377
2009.03.06,08:00,97.36,97.50,97.10,97.27,1123
2009.03.06,09:00,97.28,97.42,96.92,96.92,890
2009.03.06,10:00,96.94,97.10,96.56,96.77,1504
2009.03.06,11:00,96.78,97.19,96.72,97.14,986
2009.03.06,12:00,97.13,97.22,96.97,97.03,941
2009.03.06,13:00,97.04,97.66,96.71,97.56,2118
2009.03.06,14:00,97.57,98.06,97.49,97.99,1796
2009.03.06,15:00,98.00,98.23,97.58,97.81,1476
2009.03.06,16:00,97.80,98.01,97.75,97.88,990
2009.03.06,17:00,97.86,97.90,97.67,97.73,557
2009.03.06,18:00,97.79,98.01,97.62,97.95,598
2009.03.06,19:00,97.94,98.10,97.84,97.97,729
2009.03.06,20:00,97.98,98.37,97.87,98.27,716
2009.03.06,21:00,98.26,98.43,98.24,98.24,615
2009.03.08,23:00,98.25,98.28,97.91,97.94,522
2009.03.09,00:00,97.93,98.29,97.93,98.22,700
2009.03.09,01:00,98.21,98.30,98.17,98.27,500
2009.03.09,02:00,98.28,98.52,98.26,98.32,658
2009.03.09,03:00,98.31,98.32,98.00,98.04,781
2009.03.09,04:00,98.03,98.24,98.03,98.19,433
2009.03.09,05:00,98.20,98.33,98.20,98.32,477
2009.03.09,06:00,98.31,98.33,98.14,98.33,555
2009.03.09,07:00,98.34,98.74,98.31,98.65,823
2009.03.09,08:00,98.64,98.69,98.46,98.57,1007
2009.03.09,09:00,98.56,98.73,98.42,98.72,867
2009.03.09,10:00,98.73,98.96,98.69,98.95,974
2009.03.09,11:00,98.96,99.16,98.91,98.94,1070
2009.03.09,12:00,98.95,99.08,98.75,98.97,781
2009.03.09,13:00,98.98,99.10,98.87,99.01,960
2009.03.09,14:00,99.02,99.18,98.80,98.87,941
2009.03.09,15:00,98.86,98.99,98.67,98.85,1009
2009.03.09,16:00,98.86,99.05,98.83,99.00,779
2009.03.09,17:00,98.99,99.00,98.78,98.78,702
2009.03.09,18:00,98.79,98.91,98.70,98.79,718
2009.03.09,19:00,98.80,98.86,98.70,98.82,635
2009.03.09,20:00,98.81,98.87,98.67,98.83,724
2009.03.09,21:00,98.84,98.90,98.72,98.78,496
2009.03.09,22:00,98.77,98.96,98.75,98.93,541
2009.03.09,23:00,98.96,99.09,98.87,98.93,640
2009.03.10,00:00,98.94,99.13,98.81,99.02,860
2009.03.10,01:00,99.01,99.01,98.84,98.86,644
2009.03.10,02:00,98.87,98.92,98.84,98.88,541
2009.03.10,03:00,98.87,98.97,98.83,98.96,519
2009.03.10,04:00,98.94,98.98,98.83,98.90,625
2009.03.10,05:00,98.89,98.96,98.50,98.56,624
2009.03.10,06:00,98.55,98.65,98.33,98.48,1072
2009.03.10,07:00,98.49,98.75,98.49,98.63,800
2009.03.10,08:00,98.64,98.67,98.47,98.48,898
2009.03.10,09:00,98.47,98.50,98.24,98.32,851
2009.03.10,10:00,98.31,98.47,98.16,98.45,1081
2009.03.10,11:00,98.44,98.47,98.25,98.40,658
2009.03.10,12:00,98.39,98.44,97.90,98.05,1355
2009.03.10,13:00,98.06,98.46,98.02,98.38,1138
2009.03.10,14:00,98.39,98.39,98.16,98.32,977
2009.03.10,15:00,98.31,98.46,98.26,98.38,829
2009.03.10,16:00,98.39,98.42,98.20,98.27,721
2009.03.10,17:00,98.28,98.73,98.28,98.64,676
2009.03.10,18:00,98.63,98.92,98.59,98.89,650
2009.03.10,19:00,98.90,98.90,98.68,98.71,603
2009.03.10,20:00,98.70,98.73,98.50,98.65,611
2009.03.10,21:00,98.64,98.73,98.64,98.71,399
2009.03.10,22:00,98.70,98.75,98.63,98.68,441
2009.03.10,23:00,98.70,98.84,98.68,98.78,594
2009.03.11,00:00,98.79,98.80,98.63,98.69,653
2009.03.11,01:00,98.68,98.69,98.48,98.56,839
2009.03.11,02:00,98.55,98.61,98.34,98.44,584
2009.03.11,03:00,98.43,98.67,98.30,98.54,901
2009.03.11,04:00,98.55,98.55,98.26,98.43,929
2009.03.11,05:00,98.42,98.53,98.38,98.43,657
2009.03.11,06:00,98.42,98.71,98.28,98.56,825
2009.03.11,07:00,98.57,98.63,98.46,98.56,663
2009.03.11,08:00,98.57,98.57,98.24,98.36,790
2009.03.11,09:00,98.35,98.57,98.32,98.52,1011
2009.03.11,10:00,98.51,98.55,98.36,98.42,930
2009.03.11,11:00,98.43,98.56,98.26,98.31,940
2009.03.11,12:00,98.30,98.31,97.93,98.00,680
2009.03.11,13:00,97.99,98.19,97.95,98.12,772
2009.03.11,14:00,98.11,98.26,97.96,98.03,902
2009.03.11,15:00,98.02,98.22,97.60,97.75,1050
2009.03.11,16:00,97.74,97.74,97.21,97.48,1473
2009.03.11,17:00,97.47,97.73,97.44,97.49,756
2009.03.11,18:00,97.48,97.57,97.04,97.23,1116
2009.03.11,19:00,97.22,97.50,97.16,97.20,772
2009.03.11,20:00,97.19,97.33,97.16,97.26,597
2009.03.11,21:00,97.28,97.33,97.17,97.27,435
2009.03.11,22:00,97.28,97.43,97.26,97.41,449
2009.03.11,23:00,97.42,97.44,97.21,97.23,446
2009.03.12,00:00,97.22,97.26,97.02,97.15,737
2009.03.12,01:00,97.14,97.15,96.68,96.93,1031
2009.03.12,02:00,96.94,96.96,96.72,96.80,702
2009.03.12,03:00,96.79,96.79,95.94,96.22,1595
2009.03.12,04:00,96.21,96.32,96.10,96.19,1074
2009.03.12,05:00,96.20,96.38,96.18,96.37,799
2009.03.12,06:00,96.36,96.51,96.27,96.43,1011
2009.03.12,07:00,96.44,96.49,96.03,96.34,1266
2009.03.12,08:00,96.33,96.40,95.76,95.78,1683
2009.03.12,09:00,95.79,96.15,95.65,96.14,1542
2009.03.12,10:00,96.13,96.36,96.04,96.28,1032
2009.03.12,11:00,96.27,96.63,96.23,96.49,1115
2009.03.12,12:00,96.48,96.83,96.27,96.78,1522
2009.03.12,13:00,96.79,97.46,96.78,97.46,1460
2009.03.12,14:00,97.45,98.52,97.35,97.90,2751
2009.03.12,15:00,97.89,98.38,97.66,97.86,1534
2009.03.12,16:00,97.85,98.23,97.85,98.10,1087
2009.03.12,17:00,98.08,98.17,97.71,97.81,852
2009.03.12,18:00,97.80,98.06,97.79,98.03,756
2009.03.12,19:00,98.02,98.02,97.53,97.60,957
2009.03.12,20:00,97.59,97.77,97.48,97.71,756
2009.03.12,21:00,97.70,97.83,97.46,97.49,613
2009.03.12,22:00,97.50,97.71,97.45,97.67,683
2009.03.12,23:00,97.68,97.70,97.29,97.32,567
2009.03.13,00:00,97.31,97.60,97.13,97.58,797
2009.03.13,01:00,97.57,98.05,97.47,97.87,685
2009.03.13,02:00,97.85,97.92,97.54,97.69,649
2009.03.13,03:00,97.70,97.73,97.54,97.64,409
2009.03.13,04:00,97.65,97.77,97.39,97.75,545
2009.03.13,05:00,97.74,97.83,97.64,97.74,577
2009.03.13,06:00,97.75,98.02,97.73,97.85,651
2009.03.13,07:00,97.84,98.19,97.84,97.98,756
2009.03.13,08:00,97.97,98.65,97.96,98.47,1022
2009.03.13,09:00,98.48,98.50,98.17,98.28,1617
2009.03.13,10:00,98.27,98.36,98.04,98.18,1247
2009.03.13,11:00,98.20,98.32,98.02,98.16,978
2009.03.13,12:00,98.17,98.42,98.11,98.28,1104
2009.03.13,13:00,98.27,98.46,98.22,98.40,1166
2009.03.13,14:00,98.39,98.45,98.11,98.27,1262
2009.03.13,15:00,98.28,98.31,97.81,98.03,1538
2009.03.13,16:00,98.02,98.23,97.93,98.20,841
2009.03.13,17:00,98.21,98.28,97.88,98.01,841
2009.03.13,18:00,98.00,98.05,97.80,98.01,751
2009.03.13,19:00,98.02,98.08,97.94,98.01,570
2009.03.13,20:00,98.02,98.08,97.92,97.98,475
2009.03.13,21:00,97.96,98.00,97.96,98.00,41
2009.03.15,23:00,98.08,98.17,98.00,98.09,418
2009.03.16,00:00,98.08,98.40,98.07,98.38,773
2009.03.16,01:00,98.37,98.48,98.24,98.35,811
2009.03.16,02:00,98.36,98.37,98.19,98.27,567
2009.03.16,03:00,98.26,98.32,98.14,98.23,481
2009.03.16,04:00,98.22,98.27,98.13,98.20,634
2009.03.16,05:00,98.19,98.28,98.08,98.15,572
2009.03.16,06:00,98.14,98.23,98.08,98.15,553
2009.03.16,07:00,98.16,98.35,97.96,98.25,1130
2009.03.16,08:00,98.26,98.34,98.05,98.10,1539
2009.03.16,09:00,98.09,98.30,98.09,98.28,1005
2009.03.16,10:00,98.29,98.43,98.06,98.28,1811
2009.03.16,11:00,98.29,98.63,98.24,98.54,1182
2009.03.16,12:00,98.56,98.58,98.32,98.44,1075
2009.03.16,13:00,98.45,98.53,98.32,98.41,1003
2009.03.16,14:00,98.42,98.50,98.06,98.10,1109
2009.03.16,15:00,98.08,98.30,97.99,98.18,1143
2009.03.16,16:00,98.17,98.35,98.09,98.33,871
2009.03.16,17:00,98.32,98.34,98.15,98.21,701
2009.03.16,18:00,98.22,98.27,98.20,98.26,473
2009.03.16,19:00,98.25,98.30,98.13,98.15,621
2009.03.16,20:00,98.16,98.28,98.15,98.16,533
2009.03.16,21:00,98.17,98.25,98.05,98.15,534
2009.03.16,22:00,98.16,98.27,98.15,98.24,395
2009.03.16,23:00,98.25,98.28,98.17,98.24,398
2009.03.17,00:00,98.23,98.50,98.20,98.42,599
2009.03.17,01:00,98.40,98.45,98.29,98.33,653
2009.03.17,02:00,98.34,98.35,98.21,98.23,541
2009.03.17,03:00,98.22,98.33,98.18,98.31,554
2009.03.17,04:00,98.32,98.38,98.23,98.37,513
2009.03.17,05:00,98.36,98.55,98.31,98.48,698
2009.03.17,06:00,98.49,98.84,98.49,98.74,1056
2009.03.17,07:00,98.75,98.82,98.62,98.66,918
2009.03.17,08:00,98.65,98.66,98.45,98.46,547
2009.03.17,09:00,98.45,98.65,98.44,98.64,477
2009.03.17,10:00,98.63,98.68,98.52,98.65,644
2009.03.17,11:00,98.64,98.81,98.60,98.74,532
2009.03.17,12:00,98.73,98.96,98.62,98.86,637
2009.03.17,13:00,98.87,98.95,98.73,98.80,1097
2009.03.17,14:00,98.81,98.86,98.64,98.75,1168
2009.03.17,15:00,98.76,98.93,98.71,98.83,1088
2009.03.17,16:00,98.82,98.84,98.48,98.58,1351
2009.03.17,17:00,98.59,98.68,98.55,98.64,729
2009.03.17,18:00,98.65,98.68,98.46,98.49,779
2009.03.17,19:00,98.48,98.60,98.45,98.54,739
2009.03.17,20:00,98.53,98.60,98.48,98.59,544
2009.03.17,21:00,98.58,98.65,98.56,98.64,455
2009.03.17,22:00,98.63,98.69,98.60,98.69,379
2009.03.17,23:00,98.70,98.82,98.70,98.77,476
2009.03.18,00:00,98.78,98.79,98.68,98.72,580
2009.03.18,01:00,98.71,98.72,98.29,98.46,702
2009.03.18,02:00,98.45,98.54,98.34,98.47,474
2009.03.18,03:00,98.49,98.57,98.43,98.45,483
2009.03.18,04:00,98.44,98.50,98.38,98.45,474
2009.03.18,05:00,98.44,98.61,98.43,98.51,458
2009.03.18,06:00,98.50,98.57,98.42,98.49,485
2009.03.18,07:00,98.48,98.74,98.45,98.54,688
